33	984	1.41676
34	277	2.78685
34	419	2.2163
34	481	2.18548
34	679	2.79049
34	754	1.11803
35	48	2.0178
35	141	1.61754
35	631	2.2935
35	869	2.12579
35	974	2.04777
36	185	2.47913
36	198	1.11803
36	855	2.61813
36	967	2.47071
37	611	2.36832
37	718	1.11803
37	810	2.56954
37	895	2.6171
37	913	2.51195
38	257	1.60808
38	517	2.32167
38	650	1.76055
38	698	2.20353
38	751	2.19248
39	576	2.02501
39	611	1.88463
39	899	2.07357
39	913	2.02826
39	960	2.0531
40	160	2.18631
40	538	1.98386
40	610	1.91765
40	759	1.90269
40	938	2.0515
41	144	2.51453
41	164	2.51426
41	207	2.51626
41	519	2.51776
41	931	1.11803
42	52	1.11803
42	165	2.51453
42	183	2.51426
42	551	2.51626
42	734	2.51776
43	149	1.84079
43	308	2.54515
43	501	1.9367
43	614	1.88333
43	678	1.85363
44	102	1.11803
44	131	2.51453
44	335	2.51426
44	370	2.51626
44	620	2.51776
45	120	3.01748
45	198	2.99522
45	365	2.0391
45	735	1.11803
46	62	3.06447
46	125	2.86326
46	237	2.10098
46	738	1.11803
46	926	2.05177
47	798	1.63202
47	856	2.21742
47	868	2.24669
47	904	2.2386
47	951	1.78046
48	136	2.83158
48	141	2.42558
48	974	2.85581
48	994	1.11803
49	389	2.05764
49	466	2.15895
49	609	2.7996
49	728	3.03039
49	968	1.11803
50	134	2.39246
50	188	2.44313
50	251	2.57739
50	263	1.11803
50	354	2.55758
51	369	2.04016
51	498	3.06098
51	535	1.54485
51	615	2.24315
51	655	1.26821
52	405	2.51453
52	478	2.51426
52	529	2.51626
52	718	2.51776
53	450	2.1179
53	668	2.49087
53	805	1.67229
53	844	1.84811
53	962	2.01489
54	454	2.03324
54	460	1.86486
54	562	2.60779
54	789	1.97017
54	983	1.56518
55	234	2.28142
55	467	1.64803
55	505	1.65216
55	567	2.36472
55	681	2.09782
56	509	2.14011
56	588	1.69639
56	625	1.69549
56	971	2.23204
57	339	1.79937
57	386	2.3053
57	437	2.23461
57	640	1.7552
58	69	3.01107
58	398	2.35511
58	649	2.47237
58	850	1.11803
58	905	2.21949
59	462	1.84173
59	539	1.49279
59	778	2.91518
59	915	1.64416
59	918	2.15646
60	414	1.76867
60	479	3.6673
60	565	2.3124
60	585	2.34088
60	811	1.11803
61	294	2.25027
61	522	2.43873
61	715	2.54713
61	982	1.45461
62	237	2.30915
62	347	1.11803
62	348	2.40935
62	926	2.25995
63	205	1.7216
63	319	2.0089
63	341	1.81097
63	627	1.7216
63	732	2.63665
64	245	2.5126
64	317	2.51409
65	221	2.39621
65	332	2.38682
65	754	2.71053
65	826	2.56887
65	999	1.11803
66	89	2.3603
66	142	2.65898
66	177	2.50338
66	371	1.11803
66	739	2.52593
67	128	1.61611
67	269	1.81206
67	510	2.43333
67	896	2.43893
67	989	1.81248
68	71	1.11803
68	250	2.6265
68	357	2.63148
68	886	2.28868
68	893	2.56421
69	378	2.56343
69	398	2.3151
69	447	1.11803
69	905	2.17948
70	480	2.01203
70	653	2.43316
70	744	1.7407
70	880	1.57561
70	939	2.30142
71	215	3.00526
71	515	2.31876
71	654	2.35939
71	692	2.38148
72	279	1.11803
72	293	2.51453
72	311	2.51426
72	824	2.51626
72	968	2.51776
73	209	2.65821
73	569	2.94436
73	622	2.31717
73	835	1.11803
73	890	2.13479
74	122	2.29385
74	138	1.59388
74	716	2.23013
74	726	2.28115
74	777	1.76499
75	153	1.906
75	423	1.93528
75	584	1.70681
75	641	2.6045
76	115	3.09819
76	500	1.11803
76	504	2.29805
76	847	2.15321
77	250	1.11803
77	287	2.67724
77	412	2.00226
77	512	2.65828
77	629	2.75737
78	364	1.72976
78	526	1.83334
78	746	2.30901
78	921	2.31125
78	972	1.90609
79	158	1.11803
79	373	2.40762
79	503	2.54696
79	632	2.70955
79	874	2.35884
80	212	1.65057
80	592	2.14873
80	683	2.75405
80	897	1.76591
80	944	1.77207
81	498	0.559017
81	504	2.30142
81	847	2.15658
81	969	3.16091
82	225	1.69252
82	456	2.52634
82	687	1.75186
82	849	2.14589
82	996	1.90556
83	141	1.7936
83	194	1.95091
83	575	1.53299
83	631	2.46956
83	869	2.30185
84	404	1.11803
84	741	2.51086
84	931	2.51286
84	999	2.51436
85	784	1.88559
85	788	1.8678
85	943	1.88074
85	964	2.60434
85	992	1.82242
86	182	1.68785
86	428	1.58251
86	733	2.30099
86	767	2.63426
86	946	1.83148
87	635	1.74497
87	691	1.89568
87	737	1.74021
87	864	2.75735
88	332	2.24271
88	427	1.11803
88	750	2.80138
88	754	2.56642
88	826	2.42476
89	177	1.83043
89	181	1.81136
89	603	2.47681
89	664	1.61039
90	187	2.93443
90	294	3.02295
90	833	1.11803
90	949	1.89192
90	982	2.2273
91	148	3.35036
91	238	1.11803
91	324	2.74018
91	392	1.98032
91	599	1.97932
92	249	1.11803
92	297	2.99699
92	363	3.6636
92	566	3.24232
92	790	1.11803
93	123	2.63218
93	193	2.24475
93	260	3.01097
93	407	1.11803
93	536	2.24155
94	306	2.89234
94	355	2.2324
94	524	2.84093
94	619	1.11803
94	757	2.07635
95	211	2.51453
95	446	1.11803
95	621	2.51426
95	647	2.51626
95	745	2.51776
96	532	2.76171
96	607	3.01009
96	697	2.07362
96	880	2.20186
97	326	2.63336
97	460	2.69187
97	889	1.11803
97	901	2.34963
97	983	2.3922
98	488	2.51453
98	533	2.51426
98	572	1.11803
98	712	2.51626
98	755	2.51776
99	191	3.1028
99	298	2.41173
99	433	1.11803
99	463	2.39673
99	580	2.14992
100	112	1.89604
100	179	1.97423
100	500	2.55836
100	865	1.77606
100	976	1.88093
101	103	1.71097
101	587	2.29039
101	798	1.77527
101	868	2.38993
101	951	1.9237
102	122	2.86031
102	139	1.98547
102	279	2.92371
102	777	2.33145
103	587	2.30187
103	857	1.69562
103	904	2.39333
103	951	1.93519
104	368	2.12159
104	384	2.18154
104	508	2.18154
104	601	1.6467
104	713	1.98502
105	230	2.11804
105	507	2.84008
105	764	1.83318
105	912	1.91738
105	997	1.36103
106	171	1.84679
106	278	1.82343
106	554	1.81422
106	748	1.9988
106	850	2.53757
107	313	1.71439
107	362	1.74356
107	523	1.69618
107	545	2.31749
107	725	2.59136
108	170	2.06087
108	337	1.60612
108	342	2.32941
108	426	1.67343
108	493	2.4052
109	261	1.64689
109	630	1.79579
109	845	1.87513
109	911	2.03463
109	952	2.62023
110	228	2.27029
110	242	2.79954
110	298	2.13982
110	719	1.11803
110	730	2.86209
111	173	2.37898
111	275	2.38595
111	384	1.11803
111	404	3.08089
112	327	2.54368
112	400	2.40813
112	711	1.66813
112	865	1.52478
113	127	2.73937
113	369	1.11803
113	399	2.25668
113	774	2.07189
113	825	2.95701
114	230	3.74948
114	451	1.11803
114	521	3.32379
114	870	1.11803
114	997	2.99246
115	165	1.11803
115	847	1.78004
115	969	2.78437
115	978	2.46486
116	343	1.70288
116	672	2.55676
116	766	2.47171
116	867	1.76086
117	233	1.6834
117	378	1.94021
117	396	2.41905
117	398	1.69188
117	753	2.33114
118	395	2.57568
118	471	2.85693
118	612	2.42412
118	728	1.11803
118	809	2.21156
119	301	2.41869
119	469	1.74719
119	779	1.69233
119	802	1.88776
119	887	2.32389
120	198	2.99416
120	365	2.03804
120	636	1.11803
121	217	2.3555
121	243	2.01584
121	628	1.88211
121	801	1.85566
121	990	2.00524
122	139	2.14644
122	471	1.11803
122	492	2.71524
123	140	2.06977
123	151	1.11803
123	270	2.67522
123	666	2.63533
124	271	2.89061
124	289	1.11803
124	308	2.83801
124	501	2.22956
125	304	2.27428
125	639	1.11803
125	862	2.88661
125	926	2.05874
126	246	2.00455
126	537	1.55317
126	651	2.41447
126	706	2.25971
126	929	1.82377
127	195	2.72319
127	542	1.11803
127	774	1.8759
127	825	2.76102
128	510	2.65119
128	661	1.96348
128	799	1.81155
128	989	2.03034
129	250	2.64988
129	252	0.559017
129	264	2.23642
129	357	2.65486
129	893	2.5876
130	208	2.48596
130	465	2.18679
130	778	1.11803
130	786	2.69546
130	894	2.7043
131	308	1.11803
131	335	2.51086
131	370	2.51286
131	620	2.51436
132	163	2.92988
132	459	2.26763
132	577	2.30549
132	708	2.49033
132	956	1.11803
133	372	2.51086
133	581	2.51286
133	840	2.51436
133	978	1.11803
134	154	1.65476
134	315	2.36205
134	707	1.88638
134	928	1.83102
135	242	3.09008
135	298	2.43036
135	327	1.11803
135	463	2.41536
135	580	2.16856
136	141	2.43131
136	194	2.58862
136	575	2.1707
137	296	2.99192
137	358	2.11283
137	668	2.16627
137	805	1.34769
137	844	1.52351
138	279	2.38471
138	492	2.01527
138	716	2.25759
138	777	1.79245
139	279	2.20984
139	726	2.13375
139	777	1.61759
140	193	1.68233
140	260	2.44855
140	536	1.67913
140	811	2.24493
141	575	1.7647
142	532	1.11803
142	603	2.77549
142	616	2.74449
142	664	1.90907
143	702	2.32008
143	720	1.76221
143	724	2.28274
143	781	1.50927
144	164	2.51086
144	207	2.51286
144	519	2.51436
144	969	1.11803
145	217	2.36799
145	243	2.02833
145	685	1.84898
145	801	1.86815
145	990	2.01773
146	411	1.68517
146	424	2.55398
146	808	1.72924
147	596	1.73543
147	657	2.30747
147	842	2.09594
147	883	2.29308
147	927	1.72842
148	152	1.11803
148	392	2.18402
148	597	2.32311
148	599	2.18301
149	308	2.31778
149	393	2.51448
149	501	1.70932
149	614	1.65596
150	321	2.8666
150	467	2.42826
150	505	2.43239
150	658	1.11803
150	925	2.30574
151	152	3.03629
151	814	2.37413
151	823	2.39384
151	920	2.25324
152	814	2.3482
152	823	2.36791
152	1000	2.34164
153	214	2.14712
153	238	2.57349
153	423	1.74864
153	841	1.69851
154	188	1.70543
154	315	2.69581
154	354	1.81988
154	928	2.16478
155	439	2.3606
155	477	1.82184
155	482	1.51007
155	821	2.29437
155	822	2.23629
156	415	2.47046
156	436	2.34238
156	511	2.00835
156	534	1.69506
156	568	1.56345
157	236	1.61919
157	310	2.66395
157	320	2.54128
157	578	1.32939
157	763	1.88748
158	462	2.56878
158	539	2.21984
158	915	2.37121
158	918	2.88351
159	205	2.31863
159	316	1.11803
159	319	2.60593
159	627	2.31863
159	736	2.71388
160	530	2.18134
160	610	1.85347
160	759	1.8385
160	938	1.98732
161	241	2.41952
161	355	1.62098
161	440	2.46128
161	550	2.12284
161	694	1.40617
162	444	2.38199
162	473	2.68331
162	494	2.18504
162	615	1.11803
162	940	2.77474
163	169	1.11803
163	528	2.46959
163	708	2.32448
163	785	2.33551
164	207	2.5126
164	518	1.11803
164	519	2.51409
165	183	2.51086
165	551	2.51286
165	734	2.51436
166	226	1.56361
166	249	2.00878
166	368	2.2929
166	601	1.818
166	780	2.32579
167	409	2.107
167	453	2.02444
167	673	2.07728
167	752	1.91129
167	815	1.92681
168	347	2.79335
168	419	2.29012
168	486	1.11803
168	803	2.80461
168	858	2.23662
169	340	2.84022
169	344	1.7734
169	544	2.69576
169	703	2.77988
170	197	2.84827
170	273	1.11803
170	342	2.89971
170	426	2.24373
171	449	1.91128
171	722	1.73181
171	748	2.02858
171	850	2.56736
172	320	1.11803
172	342	1.11803
172	602	3.11844
172	604	3.34521
172	642	3.58614
173	514	2.61229
173	813	1.72842
173	935	1.74793
174	222	1.66572
174	630	1.78419
174	845	1.86353
174	924	2.63136
174	998	2.07037
175	504	1.86392
175	787	3.72804
175	896	1.11803
175	978	2.40389
176	257	2.33792
176	650	2.49038
176	743	2.37873
176	751	2.92232
176	761	1.11803
177	181	1.95444
177	417	1.76474
177	739	1.99607
178	556	1.75475
178	564	2.32008
178	633	1.86354
178	794	2.38792
178	923	1.75981
179	500	2.38526
179	690	2.24778
179	711	1.74632
179	976	1.70783
180	499	1.76022
180	570	1.77836
180	770	2.29559
180	966	2.57152
181	417	1.74567
181	616	2.56981
181	739	1.977
182	434	1.57932
182	701	3.18257
182	767	2.21177
182	946	1.40898
183	551	2.5126
183	660	1.11803
183	734	2.51409
184	345	2.3908
184	359	2.09085
184	922	2.40489
185	291	2.22392
185	458	1.86376
185	855	1.81059
186	299	1.11803
186	339	2.53189
186	546	2.72733
186	640	2.48771
186	906	2.35694
187	853	2.68578
187	892	1.11803
187	982	2.26078
188	315	2.41273
188	707	1.93706
188	742	1.59508
189	312	2.29502
189	402	2.29086
189	409	1.89109
189	673	1.86136
189	752	1.69537
190	215	2.67303
190	418	2.1608
190	760	2.79033
190	791	1.11803
190	804	2.44857
191	463	2.1673
191	580	1.9205
191	715	1.11803
191	730	2.90457
192	267	2.84136
192	822	1.11803
192	828	2.18699
192	936	2.15008
192	947	2.87885
193	260	2.23188
193	270	2.28778
193	776	1.59392
194	626	1.11803
194	631	2.85858
194	869	2.69088
195	390	2.19051
195	495	3.12338
195	595	2.02811
196	200	3.02038
196	303	2.37907
196	316	3.06395
196	783	1.67339
196	796	1.11803
197	311	1.11803
197	337	2.39352
197	426	2.46083
197	879	2.37285
198	365	2.01578
198	452	2.03881
199	209	2.85135
199	331	2.53829
199	498	0.559017
199	888	2.36611
199	890	2.32793
200	206	1.11803
200	258	2.31027
200	686	2.18937
200	827	2.4691
201	415	3.02499
201	421	2.10552
201	455	2.87717
201	568	2.11797
201	629	1.11803
202	227	2.55902
202	338	1.54464
202	497	2.36071
202	637	1.58587
202	667	2.0295
203	277	2.29322
203	347	2.22589
203	481	1.69184
203	803	2.23716
203	858	1.66917
204	212	2.33106
204	321	1.11803
204	816	2.90099
204	897	2.4464
204	944	2.45256
205	736	1.43551
205	861	2.26447
205	907	2.39442
206	343	2.29795
206	955	2.79112
207	276	1.11803
207	519	2.5161
208	457	1.72106
208	465	1.67935
208	859	2.01951
208	894	2.19686
209	542	2.84979
209	888	1.70224
209	924	1.11803
210	256	2.14042
210	619	2.97466
210	791	2.81135
210	902	1.11803
210	942	2.03952
211	621	2.51086
211	647	2.51286
211	745	2.51436
211	768	1.11803
212	231	1.35959
212	430	2.32786
212	683	2.36937
213	297	1.72357
213	401	2.05813
213	662	2.02146
213	817	2.08837
213	910	2.25782
214	423	2.1764
214	562	1.11803
214	641	2.84563
214	795	2.88192
215	654	2.18042
215	692	2.20251
216	284	1.74561
216	606	1.77013
216	660	2.19579
216	838	2.57282
216	981	1.76896
217	265	2.90942
217	628	2.39744
218	244	1.9961
218	422	1.90219
218	812	2.41968
218	848	1.72118
218	891	2.03921
219	235	2.51143
219	696	2.74639
219	834	1.47136
219	885	1.66931
220	596	1.86724
220	646	1.61895
220	657	2.43929
220	883	2.42489
220	927	1.86023
221	350	1.7085
221	464	2.18164
221	826	1.59844
221	830	2.19163
222	845	1.67981
222	924	2.44764
222	952	2.4249
222	998	1.88665
223	253	2.28688
223	738	2.19268
223	819	1.561
223	973	1.57519
223	979	2.39846
224	674	1.66502
224	779	1.7522
224	802	1.94763
224	836	2.37785
224	887	2.38376
225	262	2.43168
225	273	2.42264
225	442	1.70259
225	996	1.85567
226	384	2.278
226	508	2.278
226	601	1.74315
226	780	2.25094
227	254	2.4485
227	338	2.6106
227	854	2.43588
227	979	1.11803
228	242	2.2814
228	298	1.62169
228	463	1.60669
228	730	2.34396
229	290	2.88374
229	292	2.67431
229	432	2.24667
229	840	1.11803
229	914	2.17748
230	507	2.11545
230	521	0.967731
230	764	1.10855
231	430	2.42155
231	592	1.85776
231	683	2.46307
231	816	1.92953
232	329	2.46314
232	596	2.62617
232	646	2.37788
232	703	1.11803
232	927	2.61916
233	378	1.899
233	396	2.37783
233	649	1.76793
233	753	2.28993
234	330	2.5914
234	363	1.11803
234	681	2.87588
234	925	2.30357
235	484	2.95558
235	550	1.11803
235	704	2.35537
235	885	2.20016
236	310	2.60944
236	318	1.64044
236	763	1.83297
236	919	2.41915
237	348	1.44586
237	684	2.0482
237	862	2.12432
238	584	2.3743
238	841	2.55265
239	490	2.21305
239	556	1.74452
239	633	1.8533
239	675	1.84936
239	794	2.37769
240	309	1.9984
240	356	1.85562
240	559	1.97431
240	863	2.57307
240	988	1.77679
241	355	2.45056
241	550	2.95242
241	645	1.11803
241	694	2.23575
242	307	1.11803
242	580	1.88914
243	383	2.0012
243	685	2.01216
243	801	2.03133
244	422	1.70715
244	593	2.28175
244	812	2.22464
244	891	1.84417
245	317	2.5161
245	825	1.11803
246	312	1.11803
246	333	2.74905
246	382	2.68499
246	706	2.66634
247	359	1.11803
247	366	2.51453
247	435	2.51426
247	520	2.51626
247	710	2.51776
248	262	2.27258
248	273	2.26355
248	442	1.5435
248	456	2.31735
248	996	1.69657
249	368	2.66322
249	384	2.72317
249	508	2.72317
250	357	2.58082
250	886	2.23802
251	354	1.67105
251	707	2.07131
251	742	1.72934
251	928	2.01595
252	310	1.11803
252	422	3.28997
252	573	3.64352
252	848	3.10897
253	591	2.64561
253	760	1.11803
253	973	2.31029
253	975	2.87925
254	338	1.43412
254	397	2.23515
254	552	2.03238
254	667	1.91897
255	376	2.00978
255	574	2.07202
255	600	1.91185
255	705	2.33683
255	878	1.92519
256	619	2.41857
256	727	2.43729
256	876	1.63071
256	942	1.48343
257	445	2.33353
257	517	1.56331
257	835	2.17812
258	316	2.35383
258	323	2.48669
258	827	1.11402
258	980	1.8605
259	415	2.34718
259	421	1.42771
259	446	2.55993
259	455	2.19936
259	534	1.57177
260	445	1.11803
260	776	2.36014
261	911	1.80886
261	924	2.4172
261	952	2.39446
261	998	1.85621
262	442	2.49165
262	766	1.11803
262	849	2.88505
263	676	3.14424
263	700	2.58967
263	717	2.27499
263	723	2.09576
264	314	1.79021
264	709	1.76956
264	719	2.41793
264	886	1.82456
265	383	2.37945
265	685	2.39041
265	801	2.40958
265	887	1.11803
266	439	2.3606
266	477	1.82184
266	482	1.51007
266	821	2.29437
266	822	2.23629
267	286	1.11803
267	729	2.64652
267	831	2.35181
267	985	2.22644
268	336	1.66889
268	639	2.22831
268	721	1.70271
268	790	2.477
268	932	1.90438
269	300	1.83292
269	661	2.15944
269	799	2.00751
269	989	2.22629
270	410	1.11803
270	536	2.28459
270	811	2.85038
271	323	1.11803
271	501	2.46629
271	678	2.38322
272	412	1.3684
272	485	2.38723
272	512	2.02441
272	629	2.12351
272	892	2.22105
273	687	2.48199
273	849	2.87602
274	375	1.75719
274	433	2.0974
274	682	1.7114
274	756	1.71668
274	987	2.73795
275	361	2.65431
275	441	1.55819
275	813	1.7354
275	935	1.75491
276	444	2.44819
276	494	2.25124
276	940	2.84094
276	953	2.4795
277	347	2.79787
277	653	1.11803
277	858	2.24115
278	285	2.53235
278	449	1.88792
278	506	1.85833
278	748	2.00522
279	777	2.55582
280	395	2.77221
280	782	2.53135
280	809	2.40809
280	875	2.40076
280	883	1.11803
281	648	2.54746
281	723	2.17195
281	884	2.12606
281	933	1.11803
282	290	1.11803
282	429	2.95733
282	499	2.24721
283	405	1.11803
283	549	2.27529
283	557	2.27081
283	882	3.08961
283	950	2.42453
284	606	1.68074
284	714	1.77342
284	838	2.48344
284	961	2.39061
285	449	2.59041
285	506	2.56082
285	722	2.41095
285	795	1.11803
286	434	2.22792
286	608	2.91384
286	767	2.86037
286	946	2.05759
287	470	2.27364
287	624	2.04018
287	629	3.06111
287	696	1.11803
288	358	2.35433
288	450	2.03481
288	668	2.40777
288	805	1.58919
288	844	1.76501
289	432	2.3095
289	806	2.67778
289	914	2.24032
289	958	2.88108
290	413	2.67183
290	806	2.50741
290	914	2.06995
291	328	2.30652
291	334	1.11803
291	772	2.74907
291	930	2.77219
292	435	1.11803
292	806	2.29798
292	958	2.50127
293	311	2.51086
293	420	1.11803
293	824	2.51286
293	968	2.51436
294	741	1.11803
294	853	2.7743
294	949	2.01393
295	310	2.45454
295	318	1.48554
295	388	2.2402
295	763	1.67807
295	919	2.26425
296	488	1.11803
296	755	1.11803
296	805	3.37743
296	962	3.72002
297	325	2.28705
297	817	1.47005
297	910	1.6395
298	463	1.47622
299	381	2.3698
299	632	2.7155
299	843	2.56643
299	874	2.36479
300	502	1.50937
300	510	2.45419
300	896	2.45979
300	989	1.83334
301	607	1.11803
301	674	2.29681
301	779	2.384
301	836	3.00964
302	365	2.33134
302	452	2.35437
302	586	3.03878
302	659	1.11803
303	686	1.54806
303	783	1.67705
303	827	1.82779
303	980	2.57427
304	348	1.6122
304	684	2.21453
304	926	1.46279
304	986	2.45195
305	476	1.11803
305	588	2.34903
305	625	2.34812
305	680	2.44709
305	769	2.88144
306	524	2.92049
306	680	1.11803
306	694	2.09715
306	757	2.1559
307	489	2.91098
307	582	2.41959
307	602	1.88718
307	954	2.85225
308	614	2.36033
309	379	1.9022
309	380	1.98444
309	391	1.87858
309	559	2.25213
310	578	2.31964
311	824	2.5126
311	968	2.51409
312	402	3.02656
312	752	2.43107
312	957	2.3082
313	487	1.55579
313	523	1.71648
313	725	2.61167
314	709	1.81085
314	719	2.45922
314	886	1.86585
314	893	2.14139
315	727	1.11803
315	742	2.58546
316	686	2.23293
316	783	2.36193
317	529	1.11803
318	320	2.56252
318	388	2.47085
318	763	1.90872
319	341	1.41693
319	732	2.24261
319	736	1.7228
320	578	2.19697
320	763	2.75506
321	330	2.39634
321	681	2.68082
321	925	2.10851
322	340	1.11803
322	377	3.40247
322	425	2.31921
322	539	2.08589
322	915	2.23726
323	686	2.36579
323	783	2.49479
323	827	2.64552
324	416	2.55332
324	476	3.04768
324	514	1.11803
324	597	1.71293
325	401	2.62161
325	662	2.58494
325	817	2.65185
325	937	1.11803
326	460	1.97237
326	468	1.75918
326	789	2.07768
326	901	1.63013
327	711	2.56705
327	865	2.4237
327	976	2.52856
328	458	1.94636
328	930	2.30247
328	967	1.74578
329	596	1.85274
329	646	1.60444
329	883	2.41039
329	927	1.84573
330	386	1.11803
330	567	2.67469
330	681	2.40779
331	569	2.16057
331	622	1.53338
331	888	1.38918
331	937	2.41581
332	350	1.69912
332	826	1.58906
332	830	2.18225
333	352	2.86099
333	537	2.29767
333	804	1.11803
333	839	2.13164
334	563	2.4073
334	731	2.14705
334	758	2.97448
335	370	2.5126
335	620	2.51409
335	952	1.11803
336	561	2.20214
336	790	2.30049
336	829	2.16524
336	932	1.72787
337	387	1.85065
337	493	2.52074
337	900	1.68632
338	397	2.39726
338	667	2.08108
339	640	1.90316
339	906	1.77239
340	344	2.15473
340	623	2.09288
340	881	2.9691
341	732	2.04468
341	861	2.35384
341	907	2.48379
342	879	2.42428
342	900	2.40962
343	420	2.23398
343	766	2.2605
343	867	1.54965
344	472	2.14904
344	703	2.09438
344	881	1.90228
345	590	2.32718
345	666	1.11803
345	984	2.59152
346	483	1.34244
346	702	2.30836
346	724	2.27102
346	889	1.93915
346	993	2.28329
347	419	2.22732
348	862	2.22452
348	986	2.38581
349	490	2.7259
349	556	2.25736
349	564	2.82269
349	923	2.26243
350	464	2.46437
350	750	2.25779
350	826	1.88117
351	373	1.809
351	381	1.76524
351	503	1.94834
351	749	2.55023
351	843	1.96186
352	382	2.79693
352	537	2.07173
352	587	1.11803
352	929	2.34233
353	573	2.5487
353	593	2.76976
353	812	2.71264
353	848	2.01414
353	965	1.11803
354	707	2.0515
354	928	1.99614
355	524	2.26055
355	757	1.49597
356	379	1.75942
356	380	1.84165
356	818	2.65918
356	988	1.91183
357	709	2.188
357	837	1.11803
358	450	2.94395
358	706	1.11803
358	844	2.67415
360	635	1.38819
360	677	2.32681
360	761	2.32933
360	903	2.48857
361	441	2.39934
361	541	1.11803
361	813	2.57655
362	410	2.62997
362	523	1.74565
362	545	2.36697
362	571	1.57871
363	662	2.06975
363	817	2.13666
363	910	2.30611
364	526	1.95819
364	797	1.92967
364	908	2.00491
364	921	2.4361
365	663	1.64747
366	435	2.51086
366	520	2.51286
366	561	1.11803
366	710	2.51436
367	375	1.99156
367	433	2.33178
367	682	1.94578
367	756	1.95106
367	991	1.7924
368	780	2.98023
368	904	1.11803
369	403	2.22878
369	451	2.59652
369	796	3.14089
370	492	1.11803
370	620	2.5161
371	784	2.4909
371	788	2.47311
371	846	2.61162
371	943	2.48605
372	415	1.11803
372	581	2.5126
372	840	2.51409
373	503	1.81608
373	749	2.41797
373	874	1.62796
374	457	2.279
374	465	2.23728
374	551	1.11803
374	558	2.84834
374	894	2.75479
375	638	2.4894
375	933	2.48888
375	991	1.35459
376	547	2.34002
376	572	2.33557
376	574	1.7934
376	878	1.64656
377	425	2.3158
377	539	2.08248
377	915	2.23385
377	993	1.11803
378	398	1.90748
378	905	1.77185
379	391	1.50455
379	818	2.42793
379	863	2.47687
380	559	1.96034
380	863	2.55911
380	988	1.76282
381	503	1.77231
381	749	2.3742
381	843	1.78583
382	621	1.11803
382	839	2.06757
382	929	2.50421
383	628	1.86747
383	685	1.82185
383	990	1.9906
384	713	2.87071
385	392	1.52771
385	416	2.50719
385	597	1.6668
385	599	1.52671
385	956	2.80626
386	437	2.8885
386	546	2.64871
386	906	2.27832
387	426	1.91796
387	493	2.64973
387	879	1.82998
387	900	1.81531
388	578	2.1053
388	749	1.11803
388	919	3.24956
389	525	1.67153
