14	491	7.07568
14	514	7.07509
14	540	7.07507
14	582	7.07507
14	583	7.07488
14	624	7.07495
14	638	7.07474
14	665	7.07484
14	669	7.07441
14	681	7.07416
14	692	7.07357
14	706	7.14219
14	729	7.0512
14	735	7.07287
14	758	7.07258
14	775	7.18938
14	776	7.07201
14	787	7.0718
14	799	7.071
14	807	7.07121
14	811	7.07124
14	813	7.0708
14	819	7.07062
14	844	7.07077
14	862	7.07051
14	868	7.06994
14	874	7.07015
14	886	7.0699
14	902	7.06968
14	916	7.06964
14	951	7.06977
14	972	7.06988
14	986	7.1044
14	988	7.0698
14	989	7.06977
14	991	7.06988
15	20	7.06881
15	30	7.06974
15	40	7.07022
15	55	7.07144
15	72	7.07112
15	89	7.07162
15	101	7.07209
15	105	7.11865
15	111	7.07201
15	132	7.07298
15	138	7.07257
15	164	7.07306
15	192	7.07318
15	194	7.07353
15	219	7.07338
15	245	7.07337
15	248	7.0738
15	273	7.07332
15	309	7.11998
15	318	7.0738
15	336	7.07281
15	339	7.07276
15	363	7.07286
15	366	7.07241
15	383	7.07206
15	386	7.07202
15	413	7.07194
15	489	7.07186
15	537	7.07112
15	543	7.07114
15	558	7.07107
15	559	7.07068
15	564	7.07061
15	593	7.06882
15	599	7.06898
15	634	7.08633
15	643	7.15486
15	671	7.06885
15	739	7.06874
15	823	7.0686
15	827	7.06846
15	851	7.06822
15	894	7.06814
15	908	7.06815
15	918	7.06803
15	932	7.06806
15	961	7.0679
15	974	7.03281
15	990	7.06792
15	999	7.06778
16	22	7.07028
16	99	7.07114
16	129	7.07161
16	133	7.07262
16	155	7.07314
16	168	7.07281
16	199	7.0666
16	281	7.07343
16	306	7.07406
16	321	7.07365
16	352	7.07451
16	359	7.0744
16	370	7.07399
16	374	7.07408
16	377	7.07469
16	386	7.05036
16	388	7.07439
16	400	7.07461
16	413	7.10035
16	436	7.07442
16	447	7.07401
16	456	7.07338
16	459	7.07371
16	471	7.07377
16	485	7.07318
16	495	7.07311
16	502	7.0726
16	517	7.07236
16	526	7.07266
16	544	7.0719
16	622	7.07184
16	646	7.07163
16	701	7.07112
16	702	7.07097
16	704	7.07064
16	719	7.07066
16	762	7.06989
16	765	7.06996
16	801	7.06967
16	815	7.06968
16	852	7.06936
16	864	7.06921
16	866	7.069
16	877	7.1402
16	883	7.06907
16	895	7.06909
16	967	7.06921
16	969	7.06902
16	998	7.02984
17	23	7.07225
17	47	7.07322
17	73	7.07386
17	91	7.07424
17	106	7.07473
17	113	7.07553
17	134	7.10239
17	144	7.07578
17	208	7.0761
17	240	7.07556
17	290	7.07617
17	301	7.07628
17	329	7.07612
17	334	7.07605
17	364	7.07558
17	379	7.07632
17	385	7.07557
17	387	7.07581
17	424	7.07516
17	433	7.0744
17	487	7.07445
17	499	7.07423
17	515	7.07408
17	523	7.10836
17	524	7.07361
17	541	7.07328
17	595	7.07319
17	604	7.07293
17	613	7.07233
17	623	7.07241
17	636	7.07208
17	640	7.07125
17	650	7.07173
17	652	7.07107
17	654	7.07082
17	674	7.07103
17	712	7.07091
17	714	7.07064
17	744	7.07052
17	751	7.07045
17	809	7.07038
17	825	7.07027
17	849	7.07492
17	854	7.07015
17	891	7.1272
17	921	7.0701
17	936	7.07007
17	955	7.07029
17	981	7.0682
17	1000	7.07012
18	21	7.02521
18	43	7.07211
18	48	7.0727
18	83	7.07395
18	152	7.07391
18	186	7.07436
18	205	7.07485
18	226	7.07506
18	243	7.07541
18	276	7.07577
18	293	7.07602
18	298	7.07592
18	333	7.0757
18	368	7.14731
18	391	7.07608
18	399	7.0759
18	435	7.07525
18	443	7.07491
18	470	7.0742
18	478	7.07453
18	547	7.07465
18	563	7.07363
18	603	7.00939
18	626	7.07433
18	659	7.07374
18	676	7.07378
18	686	7.07272
18	703	7.07269
18	729	7.07307
18	730	7.07262
18	736	7.07255
18	756	7.07188
18	785	7.07205
18	790	7.07123
18	795	7.07135
18	797	7.07106
18	808	7.07094
18	821	7.07091
18	843	7.07068
18	845	7
18	878	7.07066
18	893	7.07061
18	923	7.0705
18	934	7.01277
18	946	7.07042
18	958	7.07025
18	979	7.0704
18	984	7.07021
18	998	7.07025
19	25	7.16706
19	53	7.07284
19	93	7.07367
19	98	7.10369
19	130	7.07361
19	156	7.074
19	174	7.07431
19	202	7.07467
19	234	7.0756
19	266	7.07493
19	283	7.07559
19	291	7.07592
19	313	7.07512
19	325	7.07526
19	326	7.07574
19	361	7.07516
19	404	7.07511
19	420	7.07528
19	453	7.07531
19	484	7.07524
19	488	7.07414
19	500	7.13828
19	580	7.07442
19	600	7.09163
19	690	7.07362
19	694	7.07322
19	715	7.07316
19	749	7.07296
19	764	7.07248
19	766	7.07241
19	769	7.07202
19	774	7.07208
19	778	7.07202
19	793	7.07148
19	794	7.07162
19	812	7.07134
19	816	7.07117
19	841	7.07091
19	869	7.07075
19	891	7.07071
19	919	7.07065
19	939	7.07046
19	944	7.07045
19	960	7.07036
19	962	7.07033
19	985	7.07028
19	987	7.12746
20	30	7.07092
20	40	7.0714
20	55	7.07262
20	72	7.0723
20	89	7.0728
20	101	7.07327
20	111	7.07319
20	132	7.07416
20	138	7.07375
20	164	7.07424
20	192	7.07436
20	194	7.07471
20	219	7.07456
20	245	7.07456
20	248	7.07498
20	273	7.0745
20	318	7.07498
20	336	7.07399
20	339	7.07394
20	370	7.15476
20	383	7.07324
20	386	7.0732
20	413	7.07312
20	489	7.07304
20	525	7.00626
20	537	7.0723
20	543	7.07232
20	558	7.07225
20	559	7.07186
20	564	7.07179
20	566	7.07078
20	578	7.07088
20	585	7.07082
20	593	7.07
20	599	7.07016
20	623	7.06771
20	639	7.06983
20	671	7.07003
20	739	7.06992
20	767	7.04757
20	827	7.06964
20	834	7.06603
20	851	7.0694
20	908	7.06933
20	918	7.06921
20	932	7.06924
20	961	7.06908
20	990	7.0691
20	999	7.06896
21	49	7.0727
21	51	7.07385
21	62	7.07383
21	69	7.07438
21	75	7.07472
21	188	7.0758
21	265	7.07604
21	269	7.07569
21	282	7.07591
21	349	7.0764
21	353	7.06892
21	392	7.07627
21	422	7.07573
21	427	7.07623
21	446	7.07599
21	493	7.07607
21	497	7.07532
21	503	7.07597
21	504	7.07523
21	539	7.07504
21	543	7.11293
21	562	7.07513
21	568	7.07467
21	588	7.07451
21	603	7.0739
21	616	7.15305
21	632	7.07385
21	642	7.04577
21	653	7.0736
21	656	7.07301
21	677	7.07283
21	695	7.0731
21	700	7.07252
21	708	7.07258
21	770	7.07213
21	777	7.07176
21	779	7.07148
21	784	7.07123
21	846	7.07108
21	865	7.07115
21	880	7.07115
21	888	7.07106
21	898	7.07057
21	910	7.07063
21	917	7.07063
21	934	7.0706
21	942	7.07062
21	982	7.07083
22	28	7.07758
22	44	7.08215
22	46	7.00079
22	99	7.07152
22	129	7.07199
22	133	7.07299
22	155	7.07351
22	168	7.07318
22	281	7.07381
22	306	7.07444
22	321	7.07403
22	342	7.07449
22	352	7.07488
22	359	7.07477
22	370	7.07436
22	374	7.07446
22	377	7.07507
22	388	7.07476
22	436	7.07479
22	444	7.04447
22	447	7.07438
22	456	7.07375
22	471	7.07414
22	485	7.07356
22	495	7.07348
22	502	7.07297
22	526	7.07303
22	544	7.07228
22	621	7.01146
22	622	7.07221
22	666	7.07176
22	701	7.07149
22	702	7.07135
22	704	7.07101
22	719	7.07104
22	762	7.07026
22	765	7.07034
22	780	7.07015
22	801	7.07004
22	815	7.07006
22	826	7.06973
22	852	7.06973
22	864	7.06958
22	866	7.06937
22	883	7.06945
22	895	7.06947
22	967	7.06959
22	969	7.06939
23	47	7.07304
23	58	7.07324
23	73	7.07368
23	91	7.07406
23	106	7.07456
23	113	7.07535
23	144	7.07561
23	208	7.07592
23	240	7.07538
23	290	7.076
23	301	7.0761
23	334	7.07587
23	338	6.99743
23	364	7.0754
23	379	7.07614
23	385	7.07539
23	403	7.0758
23	411	7.07511
23	424	7.07498
23	433	7.07422
23	487	7.07427
23	499	7.07405
23	515	7.0739
23	524	7.07344
23	541	7.0731
23	580	7.12385
23	603	7.1425
23	604	7.07276
23	613	7.07215
23	623	7.07223
23	626	7.12651
23	636	7.0719
23	640	7.07107
23	650	7.07156
23	652	7.07089
23	654	7.07064
23	674	7.07086
23	712	7.07073
23	714	7.07046
23	751	7.07027
23	809	7.07021
23	825	7.07009
23	854	7.06997
23	921	7.06992
23	933	7.06992
23	936	7.06989
23	955	7.07011
23	995	7.08933
23	1000	7.06994
24	42	7.06963
24	70	7.07184
24	119	7.07187
24	124	7.07201
24	147	7.07277
24	152	7.15735
24	165	7.07281
24	178	7.07339
24	187	7.07336
24	212	7.07414
24	224	7.07405
24	228	7.07408
24	233	7.07443
24	242	7.07428
24	247	7.07418
24	264	7.07398
24	272	7.07399
24	280	7.07382
24	285	7.07412
24	303	7.0736
24	314	7.03793
24	317	7.07348
24	330	7.07354
24	332	7.04187
24	355	7.07304
24	371	7.07322
24	398	7.0727
24	457	7.0722
24	461	7.07127
24	469	7.07132
24	496	7.07108
24	510	7.07074
24	535	7.07036
24	575	7.0706
24	684	7.06983
24	693	7.07011
24	706	7.06981
24	718	7.06961
24	727	7.06935
24	751	7.1468
24	760	7.06925
24	763	7.06911
24	804	7.06904
24	840	7.06891
24	842	7.06902
24	877	7.06888
24	885	7.0688
24	964	7.06896
24	966	7.06878
24	978	7.11832
25	35	7.07485
25	51	7.04983
25	56	7.07507
25	105	7.07591
25	127	7.07549
25	145	7.0761
25	175	7.0766
25	183	7.07602
25	209	7.07625
25	211	7.0767
25	236	7.0763
25	309	7.07659
25	347	7.0764
25	357	7.07657
25	358	7.07617
25	369	7.07639
25	396	7.07563
25	405	7.07506
25	412	7.07505
25	444	7.07551
25	451	7.07499
25	452	7.07388
25	530	7.07384
25	550	7.07385
25	551	7.07297
25	608	7.07228
25	618	7.07249
25	641	7.07226
25	664	7.07196
25	670	7.07219
25	675	7.07209
25	679	7.07126
25	698	7.07152
25	705	7.07139
25	771	7.07109
25	772	7.071
25	814	7.07108
25	834	7.07105
25	871	7.07084
25	897	7.07066
25	912	7.07091
25	929	7.07078
25	950	7.06467
25	963	7.07093
25	970	7.07076
25	994	7.02198
26	28	7.07294
26	50	7.07359
26	107	7.07431
26	109	7.07443
26	126	7.14006
26	137	7.07466
26	163	7.10879
26	172	7.07501
26	184	7.07548
26	241	7.07585
26	244	7.07575
26	252	7.07602
26	259	7.07602
26	278	7.0759
26	279	7.07656
26	284	7.07548
26	297	7.07534
26	300	7.07486
26	314	7.07504
26	331	7.07543
26	353	7.07495
26	373	7.07484
26	381	7.07437
26	414	7.07398
26	455	7.07453
26	474	7.07408
26	475	7.07388
26	508	7.07381
26	512	7.07321
26	516	7.07254
26	518	7.07196
26	544	7.10306
26	545	7.07195
26	601	7.07162
26	627	7.07128
26	634	7.07152
26	642	7.12192
26	647	7.07108
26	662	7.07085
26	669	7.17058
26	709	7.071
26	711	7.07057
26	733	7.07042
26	752	7.07052
26	786	7.07035
26	796	7.07046
26	828	7.07043
26	847	7.0704
26	953	7.07018
26	965	7.07034
27	39	7.06944
27	44	7.07094
27	85	7.07089
27	86	7.07135
27	87	7.07292
27	98	7.07255
27	146	7.07281
27	180	7.0736
27	220	7.0738
27	249	7.074
27	278	7.10288
27	299	7.07425
27	308	7.07432
27	323	7.07433
27	332	7.07453
27	384	7.07395
27	406	7.07367
27	408	7.07411
27	440	7.07397
27	442	7.07305
27	450	7.07327
27	465	7.0734
27	498	7.13039
27	523	7.07265
27	527	7.07264
27	528	7.07252
27	567	7.08252
27	572	7.07228
27	579	7.07188
27	586	7.07103
27	607	7.07094
27	628	7.07058
27	630	7.07027
27	661	7.07003
27	666	7.08952
27	673	7.06996
27	687	7.06991
27	696	7.06956
27	716	7.0696
27	720	7.06916
27	731	7.06916
27	745	7.06917
27	789	7.06916
27	806	7.06897
27	817	7.06907
27	821	7.13573
27	856	7.06885
27	858	7.06898
27	873	7.06877
27	930	7.0689
28	63	7.07413
28	107	7.07463
28	109	7.07475
28	137	7.07498
28	172	7.07532
28	184	7.0758
28	198	7.07563
28	241	7.07617
28	244	7.07606
28	252	7.07633
28	259	7.07634
28	279	7.07688
28	284	7.07579
28	297	7.07566
28	300	7.07517
28	314	7.07536
28	331	7.07575
28	346	7.14993
28	353	7.07526
28	373	7.07515
28	381	7.07468
28	414	7.07429
28	455	7.07484
28	474	7.0744
28	475	7.07419
28	508	7.07412
28	509	7.15685
28	512	7.07352
28	513	7.07336
28	518	7.07227
28	545	7.07226
28	585	7.11483
28	601	7.07194
28	627	7.07159
28	634	7.07183
28	647	7.0714
28	662	7.07117
28	670	7.04704
28	709	7.07132
28	711	7.07089
28	752	7.07084
28	786	7.07067
28	796	7.07077
28	828	7.07074
28	847	7.07071
28	953	7.0705
28	965	7.07066
28	994	7.07061
29	59	7.07183
29	66	7.07191
29	100	7.07259
29	110	7.07263
29	112	7.0737
29	157	7.07391
29	173	7.07393
29	193	7.07452
29	207	7.07477
29	255	7.07463
29	263	7.07475
29	286	7.07536
29	292	7.0751
29	335	7.0748
29	389	7.07504
29	402	7.0748
29	416	7.04177
29	501	7.07439
29	542	7.07441
29	548	7.07385
29	549	7.0738
29	554	7.07348
29	576	7.07398
29	581	7.0732
29	606	7.0732
29	609	6.99436
29	619	7.07295
29	625	7.07266
29	642	7.07201
29	643	7.07203
29	648	7.07182
29	678	7.07184
29	685	7.07118
29	734	7.07109
29	775	7.07099
29	783	7.0708
29	788	7.07031
29	806	7.05118
29	845	7.07
29	863	7.06991
29	870	7.06989
29	875	7.06998
29	881	7.06979
29	910	7.09653
29	913	7.06973
29	937	7.0696
29	938	7.06968
29	983	7.06957
30	40	7.07233
30	55	7.07355
30	57	7.11592
30	72	7.07323
30	89	7.07372
30	101	7.07419
30	111	7.07411
30	132	7.07508
30	138	7.07468
30	164	7.07517
30	192	7.07529
30	193	7.12349
30	219	7.07549
30	245	7.07548
30	248	7.07591
30	273	7.07542
30	318	7.0759
30	336	7.07492
30	339	7.07486
30	363	7.07497
30	366	7.07451
30	383	7.07416
30	386	7.07413
30	413	7.07404
30	537	7.07322
30	543	7.07325
30	558	7.07317
30	559	7.07279
30	564	7.07271
30	566	7.07171
30	578	7.07181
30	585	7.07175
30	593	7.07092
30	599	7.07109
30	626	7.16198
30	639	7.07076
30	671	7.07096
30	681	7.10552
30	739	7.07085
30	827	7.07057
30	851	7.07033
30	894	7.07025
30	908	7.07025
30	918	7.07014
30	927	7.03387
30	932	7.07016
30	961	7.07
30	990	7.07003
31	34	7.07153
31	38	7.0716
31	77	7.07281
31	88	7.07386
31	95	7.07334
31	102	7.07449
31	128	7.07472
31	150	7.07484
31	153	7.09821
31	162	7.07497
31	167	7.07488
31	191	7.0751
31	197	7.0754
31	216	7.07481
31	223	7.00723
31	235	7.07497
31	251	7.07507
31	258	7.07496
31	271	7.07421
31	316	7.07503
31	345	7.07481
31	346	6.98116
31	416	7.0738
31	457	7.04132
31	463	7.07394
31	473	7.07369
31	480	7.07321
31	521	7.0729
31	529	7.07295
31	596	7.07261
31	598	7.0722
31	658	7.07201
31	672	7.07178
31	682	7.07156
31	691	7.07145
31	723	7.07094
31	802	7.07078
31	814	7.05615
31	830	7.07085
31	848	7.07032
31	879	7.0703
31	901	7.07011
31	906	7.07019
31	914	7.06985
31	925	7.07007
31	926	7.06996
31	950	7.06977
31	987	7.06962
31	995	7.06989
32	46	7.07358
32	57	7.07362
32	80	7.07358
32	92	7.07389
32	96	7.07429
32	114	7.07516
32	154	7.07538
32	176	7.07551
32	183	7.17379
32	190	7.07593
32	260	7.07568
32	261	7.0761
32	274	7.07604
32	304	7.07579
32	307	7.07622
32	312	7.07529
32	319	7.07497
32	320	7.07562
32	343	7.07518
32	365	7.07475
32	394	7.07444
32	397	7.07421
32	464	7.07386
32	466	7.07361
32	536	7.07362
32	552	7.07337
32	569	7.07282
32	571	7.07257
32	577	7.07248
32	589	7.07226
32	605	7.0721
32	617	7.0719
32	649	7.07156
32	657	7.07116
32	667	7.18173
32	670	7.05045
