2	367	9.99127
2	379	10.0031
2	383	10.0033
2	390	10.003
2	396	10.0033
2	403	10.003
2	405	9.99767
2	435	10.0029
2	441	10.0031
2	443	10.0028
2	447	10.0022
2	452	9.99443
2	479	10.0021
2	495	10.0022
2	496	10.0019
2	515	10.0018
2	534	10.0017
2	551	10.0019
2	560	9.99902
2	561	10.0013
2	569	10.0013
2	580	10.0008
2	581	10.0004
2	584	10.0005
2	586	10.0003
2	596	10.0003
2	605	9.99994
2	624	10.0003
2	630	9.99928
2	643	9.99966
2	684	9.99861
2	687	9.99885
2	696	10.0061
2	700	10.0023
2	702	9.99838
2	706	9.99836
2	713	9.99837
2	734	9.99849
2	763	9.99785
2	771	10.011
2	783	9.99811
2	784	9.99739
2	803	9.99777
2	812	9.99737
2	815	9.99717
2	835	9.99704
2	840	9.99715
2	851	9.99663
2	868	9.99665
2	872	9.99654
2	878	9.99675
2	887	9.99654
2	900	9.99655
2	903	10.0049
2	904	9.99639
2	905	9.99632
2	909	9.9963
2	933	9.99632
2	953	9.99607
2	973	10.0007
2	977	9.99587
2	980	9.99617
2	981	9.99603
2	983	9.99608
2	988	9.99597
2	994	9.99607
2	1000	9.99596
3	9	9.99602
3	13	9.99656
3	31	9.99748
3	54	9.99823
3	63	9.99793
3	67	9.99862
3	75	9.99867
3	77	9.99969
3	80	9.98408
3	89	9.99936
3	99	9.99994
3	111	10.0004
3	114	10.0057
3	116	10.0012
3	120	10.0012
3	122	10.002
3	132	10.0016
3	146	10.0016
3	172	10.0023
3	180	10.002
3	216	10.0031
3	223	10.0026
3	225	10.0029
3	230	10.0035
3	243	10.0031
3	249	10.003
3	253	10.0029
3	255	10.0037
3	257	10.0035
3	293	10.003
3	326	10.0031
3	328	10.0031
3	334	10.0033
3	342	10.0035
3	347	10.0036
3	348	10.0032
3	353	10.0032
3	359	10.0029
3	365	9.99328
3	382	10.0033
3	395	10.0025
3	419	10.0025
3	421	10.0025
3	422	9.99759
3	432	10.0019
3	433	10.0025
3	477	10.0023
3	493	9.98635
3	497	10.0016
3	499	9.98545
3	505	10.002
3	512	9.995
3	518	10.0016
3	522	10.0014
3	525	10.0008
3	544	9.99592
3	550	10.0013
3	558	10.0011
3	564	10.0003
3	617	10.0007
3	628	10.0002
3	637	9.9994
3	646	9.99962
3	659	9.99953
3	667	9.99929
3	678	9.99916
3	690	9.999
3	696	9.99925
3	707	9.99852
3	717	9.99842
3	721	9.99834
3	724	9.99824
3	726	9.99821
3	736	9.99808
3	750	9.99796
3	770	9.9977
3	771	9.99752
3	785	9.9974
3	797	9.99731
3	799	9.99707
3	801	9.99708
3	813	9.99688
3	824	9.99653
3	827	9.99677
3	837	9.99665
3	845	9.99646
3	850	9.99652
3	852	9.99639
3	860	9.99642
3	880	9.99611
3	884	9.99623
3	908	9.99207
3	918	9.9962
3	921	9.99614
3	927	9.9963
3	932	9.99617
3	949	9.9888
3	952	9.99599
3	987	9.99603
3	990	9.99607
4	32	9.99638
4	44	9.99702
4	48	9.99804
4	49	9.99805
4	52	10.0058
4	59	9.98343
4	61	9.99896
4	81	9.9985
4	88	9.99865
4	90	9.99983
4	94	9.9998
4	96	10.0006
4	113	10.0008
4	138	10.0016
4	161	10.0014
4	168	10.0018
4	202	10.0058
4	234	10.002
4	240	10.0025
4	268	10.0031
4	271	10.0031
4	276	10.003
4	285	10.0034
4	286	10.0033
4	305	10.0033
4	307	10.0039
4	309	10.0041
4	315	10.0039
4	335	10.0038
4	350	10.0038
4	358	10.0041
4	389	10.0039
4	400	10.0037
4	401	10.0032
4	407	10.0034
4	414	10.0035
4	426	10.0034
4	436	10.0031
4	472	10.0036
4	483	10.0026
4	489	10.0033
4	499	10.0026
4	507	10.003
4	524	10.0026
4	531	10.0019
4	553	10.0021
4	555	10.0022
4	576	10.0017
4	583	10.0054
4	587	10.002
4	604	10.0013
4	606	10.0011
4	609	10.0031
4	611	10.0016
4	631	10.001
4	657	10.0009
4	658	10
4	673	10.0006
4	701	9.9963
4	703	10
4	716	9.99956
4	722	9.99941
4	723	9.99948
4	727	9.99922
4	742	9.99899
4	755	9.99899
4	758	9.99907
4	759	9.99875
4	772	9.99826
4	776	9.99853
4	779	9.99818
4	787	9.99807
4	798	9.9979
4	806	10.0052
4	818	9.99773
4	821	9.99777
4	823	9.9973
4	836	9.99751
4	842	9.99752
4	869	9.99712
4	875	9.99762
4	886	9.99735
4	889	9.99744
4	891	9.99406
4	903	9.99694
4	911	9.99674
4	916	9.99673
4	922	9.99663
4	938	9.99657
4	942	9.99643
4	948	9.99646
4	951	9.99628
4	957	9.9963
4	958	9.99649
4	962	9.99626
4	966	9.99632
4	969	9.99631
4	972	9.99644
4	989	9.99621
4	993	9.99835
5	21	9.99635
5	27	9.99711
5	34	9.99733
5	35	9.99748
5	60	9.99812
5	74	9.99848
5	97	9.99821
5	98	9.99944
5	100	9.99234
5	103	10.0002
5	108	9.99742
5	115	10.0004
5	130	10.0004
5	140	10.0011
5	149	10.0014
5	159	10.002
5	166	10.0022
5	190	10.0021
5	201	9.99445
5	211	10.0023
5	217	10.0027
5	218	10.0028
5	225	10.0075
5	244	10.0033
5	255	9.99282
5	258	10.0028
5	269	10.0028
5	272	10.0033
5	275	10.0036
5	278	10.0029
5	298	10.0032
5	313	10.0035
5	327	10.004
5	351	10.0002
5	354	10.0032
5	360	10.0036
5	376	10.0035
5	384	10.0031
5	392	10.0033
5	396	9.99899
5	427	10.0033
5	431	10.0029
5	444	10.0035
5	450	10.0033
5	453	10.0031
5	454	10.0024
5	460	10.0029
5	506	10.0016
5	556	10.0018
5	557	10.0019
5	567	10.0016
5	568	10.0016
5	571	10.0011
5	572	10.001
5	597	10.0011
5	598	10.0008
5	609	10.0008
5	621	10.0004
5	625	10.0003
5	635	9.99996
5	647	9.99966
5	648	9.99919
5	653	9.99938
5	655	9.99901
5	661	9.99943
5	666	9.99873
5	674	9.99874
5	677	9.9985
5	685	9.99892
5	705	9.99867
5	712	9.99975
5	735	9.99807
5	741	9.99837
5	745	9.99785
5	753	9.9978
5	756	9.9975
5	760	9.99758
5	767	9.99752
5	768	9.99725
5	783	10.002
5	807	9.99729
5	814	9.997
5	822	9.99706
5	833	9.99707
5	841	9.99687
5	849	9.99694
5	857	9.99674
5	881	9.99665
5	894	9.99654
5	908	9.99648
5	920	9.99659
5	937	10.0015
5	955	9.99653
5	967	9.99647
5	974	9.99646
5	979	9.99616
5	982	9.9962
5	984	9.99616
5	995	9.9962
5	997	9.99621
6	12	9.99705
6	26	9.99745
6	39	9.99812
6	65	9.99876
6	104	9.99955
6	109	10.0182
6	123	10
6	134	10.0001
6	136	10.0012
6	137	10.0005
6	138	10.0125
6	145	10.0011
6	163	10.0006
6	173	10.0017
6	184	10.0023
6	188	10.0019
6	195	10.0021
6	198	10.0028
6	205	10.0203
6	208	10.0032
6	211	10.0101
6	219	10.0035
6	245	10.0026
6	252	10.0035
6	279	10.0035
6	288	10.0034
6	292	10.0035
6	310	10.0038
6	322	10.0037
6	355	10.0042
6	367	10.022
6	380	10.0039
6	405	10.0042
6	412	10.004
6	418	10.027
6	459	10.0035
6	475	10.004
6	481	10.0035
6	482	10.0032
6	486	10.0033
6	492	10.0039
6	504	10.0037
6	508	10.0036
6	509	10.0034
6	510	10.0031
6	511	10.003
6	514	10.0252
6	529	10.0034
6	535	10.0033
6	537	10.0027
6	545	10.0025
6	547	10.0029
6	548	10.0023
6	559	10.0022
6	588	10.0017
6	595	10.0021
6	601	10.0018
6	616	10.0011
6	618	10.0014
6	629	10.0013
6	641	10.001
6	642	10.0013
6	644	10.0003
6	650	10.0006
6	654	10
6	662	9.99982
6	663	10.0001
6	686	9.99973
6	695	9.99945
6	699	9.99985
6	730	10.0293
6	737	9.99911
6	748	9.99862
6	752	9.99831
6	764	9.99858
6	780	9.99794
6	790	9.99805
6	794	9.9979
6	802	9.99787
6	819	10.0297
6	838	9.99771
6	847	9.99731
6	848	9.99726
6	864	9.99738
6	866	9.99706
6	867	9.99686
6	873	9.99696
6	876	10.0219
6	877	9.99701
6	882	9.99677
6	890	9.99678
6	926	9.9968
6	929	9.99673
6	959	9.99665
6	970	9.99653
6	971	9.99661
6	973	9.99667
6	975	9.99678
6	985	9.99649
7	51	9.99669
7	52	9.99673
7	58	9.9975
7	59	9.99685
7	66	9.99827
7	73	9.99811
7	79	9.99914
7	80	9.9993
7	85	9.9993
7	87	10.0002
7	105	10.0009
7	133	10.0004
7	147	10.0015
7	162	10.0011
7	164	10.0015
7	174	10.0019
7	178	10.0019
7	185	10.0022
7	188	10.0009
7	197	10.0024
7	206	10.0025
7	207	10.003
7	229	10.003
7	238	10.0034
7	240	10.0018
7	251	10.0032
7	252	10.0029
7	262	10.0037
7	265	10.0041
7	270	10.0034
7	277	10.0032
7	281	10.0036
7	284	10.0062
7	303	10.0036
7	304	10.0036
7	325	9.99802
7	352	10.0032
7	361	10.0031
7	362	10.003
7	372	10.0032
7	406	10.0028
7	408	10.0027
7	413	10.0028
7	418	10.0028
7	423	10.0022
7	425	10.0025
7	428	10.0019
7	437	10.0021
7	438	10.0019
7	442	10.0018
7	452	10.0017
7	476	10.0012
7	480	10.0011
7	493	10.0011
7	502	10.0012
7	503	10.0007
7	526	10.0008
7	536	10.0005
7	554	10.0006
7	570	10.0004
7	573	10.0003
7	584	10.0051
7	589	9.99989
7	590	9.99953
7	594	9.9993
7	610	9.99931
7	640	9.99923
7	660	9.99912
7	673	10.0093
7	676	9.99895
7	682	9.99847
7	692	9.99855
7	698	9.99828
7	706	10.0103
7	712	9.9981
7	739	9.99812
7	761	9.99777
7	774	9.9977
7	786	9.99749
7	792	9.99716
7	797	10.0042
7	800	9.99716
7	830	9.99721
7	846	9.99679
7	858	9.99713
7	862	9.99664
7	870	9.99676
7	876	9.99645
7	885	9.9967
7	893	9.99644
7	898	9.99637
7	899	9.99635
7	934	9.99638
7	939	9.99622
7	945	9.99614
7	954	9.99616
7	961	9.99614
7	963	9.99606
7	965	9.99634
7	999	9.99637
8	9	9.99553
8	13	9.99608
8	31	9.997
8	54	9.99775
8	63	9.99745
8	67	9.99814
8	71	10.003
8	75	9.99818
8	77	9.99921
8	89	9.99888
8	99	9.99946
8	102	9.99981
8	111	9.9999
8	116	10.0007
8	120	10.0008
8	122	10.0015
8	132	10.0012
8	172	10.0018
8	180	10.0016
8	216	10.0026
8	219	9.99732
8	223	10.0022
8	225	10.0024
8	230	10.003
8	243	10.0027
8	249	10.0025
8	253	10.0024
8	255	10.0032
8	257	10.003
8	293	10.0025
8	301	10.0027
8	304	10.0028
8	326	10.0026
8	328	10.0026
8	333	10.0031
8	334	10.0028
8	342	10.003
8	347	10.0031
8	348	10.0027
8	353	10.0027
8	359	10.0024
8	364	10.0024
8	367	9.98168
8	373	10.0015
8	382	10.0028
8	395	10.002
8	419	10.0021
8	421	10.002
8	432	10.0014
8	477	10.0019
8	497	10.0011
8	518	10.0011
8	522	10.0009
8	525	10.0004
8	550	10.0008
8	552	9.9955
8	555	9.99714
8	558	10.0006
8	563	10.0001
8	564	9.99977
8	574	9.99985
8	617	10.0002
8	637	9.99891
8	659	9.99905
8	678	9.99868
8	690	9.99852
8	696	9.99877
8	707	9.99804
8	717	9.99794
8	721	9.99786
8	724	9.99776
8	726	9.99772
8	736	9.9976
8	750	9.99748
8	766	9.99719
8	770	9.99722
8	771	9.99704
8	784	9.98796
8	785	9.99692
8	797	9.99683
8	799	9.99658
8	801	9.9966
8	824	9.99605
8	827	9.99629
8	837	9.99617
8	845	9.99598
8	850	9.99604
8	852	9.99591
8	860	9.99594
8	880	9.99563
8	882	9.99266
8	884	9.99575
8	918	9.99572
8	921	9.99566
8	922	9.99299
8	927	9.99582
8	932	9.99568
8	952	9.99551
8	987	9.99555
8	990	9.99559
9	13	9.99672
9	16	9.99086
9	31	9.99764
9	54	9.99839
9	63	9.99809
9	67	9.99878
9	75	9.99883
9	77	9.99985
9	89	9.99952
9	99	10.0001
9	102	10.0005
9	111	10.0005
9	116	10.0014
9	120	10.0014
9	122	10.0022
9	132	10.0018
9	135	10.0033
9	146	10.0017
9	172	10.0024
9	216	10.0033
9	218	10.0004
9	223	10.0028
9	225	10.003
9	230	10.0036
9	243	10.0033
9	249	10.0031
9	253	10.0031
9	255	10.0039
9	257	10.0037
9	293	10.0032
9	301	10.0034
9	302	9.99066
9	328	10.0032
9	333	10.0038
9	334	10.0034
9	342	10.0037
9	347	10.0038
9	348	10.0033
9	353	10.0033
9	359	10.0031
9	364	10.003
9	375	9.99407
9	382	10.0034
9	419	10.0027
9	421	10.0027
9	432	10.0021
9	477	10.0025
9	505	10.0022
9	518	10.0018
9	522	10.0015
9	523	9.99843
9	525	10.001
9	543	9.99033
9	548	9.99641
9	558	10.0013
9	563	10.0008
9	564	10.0004
9	565	9.98751
9	574	10.0005
9	617	10.0009
9	628	10.0004
9	637	9.99956
9	646	9.99978
9	667	9.99945
9	678	9.99932
9	690	9.99916
9	696	9.99941
9	707	9.99868
9	717	9.99858
9	721	9.9985
9	724	9.9984
9	726	9.99837
9	736	9.99824
9	750	9.99812
9	766	9.99783
9	770	9.99786
9	771	9.99768
9	785	9.99756
9	797	9.99747
9	799	9.99723
9	801	9.99724
9	813	9.99704
9	824	9.99669
9	837	9.99681
9	845	9.99662
9	850	9.99668
9	852	9.99655
9	860	9.99658
9	880	9.99627
9	884	9.99639
9	887	9.99026
9	918	9.99636
9	927	9.99646
9	932	9.99633
9	937	9.99625
9	952	9.99615
9	987	9.99619
9	990	9.99623
10	11	9.99586
10	23	9.99631
10	50	9.99677
10	62	9.99715
10	64	9.99858
10	66	10.0046
10	68	9.99856
10	86	9.99939
10	107	9.99874
10	118	9.99924
10	126	9.99977
10	135	10.0008
10	143	10.0083
10	153	10.0008
10	158	10.0008
10	170	10.0013
10	179	10.002
10	181	10.0019
10	191	10.0015
10	201	10.0019
10	205	10.0023
10	209	10.0026
10	223	10.0194
10	224	10.0026
10	227	10.0022
10	233	10.0029
10	236	10.0023
10	239	10.0026
10	273	10.0031
10	284	10.0033
10	294	10.0033
10	297	10.0031
10	306	10.002
10	308	10.0029
10	316	10.0033
10	320	10.0035
10	323	10.0026
10	325	10.0029
10	336	10.0026
10	340	10.0025
10	341	10.0022
10	343	10.0023
10	349	10.0022
10	367	10.002
10	369	10.002
10	371	10.002
10	393	10.0021
10	400	10.0079
10	415	10.0015
10	422	10.0014
10	447	10.0162
10	448	10.0016
10	455	10.0012
10	456	10.0007
10	461	10.0007
10	465	10.0007
10	470	10.0002
10	521	10.0002
10	523	10.0003
10	528	9.99972
10	533	10.0002
10	542	9.99956
10	546	9.99917
10	578	9.99948
10	582	9.99888
10	599	9.99822
10	607	9.99783
10	608	9.99871
10	622	9.99821
10	623	9.99789
10	627	9.998
10	632	9.99763
10	645	9.99766
10	665	9.99733
10	694	9.99731
10	697	9.99694
10	708	9.99707
10	720	10.0021
10	738	9.99666
10	740	9.99685
10	751	9.99634
10	774	10.0118
10	809	9.99641
10	810	9.99657
10	825	9.99631
10	826	9.9962
10	853	9.99625
10	863	9.99593
10	865	9.9959
10	896	9.9958
10	912	9.99588
10	914	9.99571
10	919	9.99595
10	925	9.99558
10	933	10.0045
10	943	9.99585
10	949	9.99575
10	950	9.99573
10	956	9.99583
10	976	10.0076
11	23	9.99701
11	50	9.99748
11	62	9.99785
11	64	9.99929
11	68	9.99926
11	76	10.0017
11	86	10.0001
11	93	9.99962
11	107	9.99945
11	118	9.99995
11	135	10.0015
11	139	9.99306
11	153	10.0015
11	158	10.0016
11	170	10.002
11	179	10.0027
11	181	10.0027
11	191	10.0022
11	201	10.0026
11	209	10.0033
11	224	10.0033
11	227	10.0029
11	233	10.0037
11	236	10.003
11	239	10.0033
11	260	10.0039
11	284	10.004
11	293	10.0059
11	294	10.004
11	297	10.0039
11	308	10.0036
11	312	10.0063
11	316	10.004
11	320	10.0042
11	323	10.0033
11	325	10.0036
11	336	10.0033
11	340	10.0032
11	341	10.0029
11	343	10.003
11	349	10.0029
11	367	10.0027
11	369	10.0028
11	371	10.0027
11	393	10.0028
11	415	10.0022
11	420	10.0021
11	422	10.0021
11	435	9.9945
11	448	10.0023
11	455	10.0019
11	456	10.0014
11	461	10.0014
11	465	10.0014
11	470	10.0009
11	479	10.0012
11	514	10.0012
11	521	10.0009
11	523	10.0011
11	528	10.0004
11	533	10.0009
11	542	10.0003
11	546	9.99988
11	565	9.99483
11	578	10.0002
11	582	9.99959
11	591	9.99951
11	607	9.99854
11	622	9.99892
11	623	9.9986
11	627	9.99871
11	632	9.99834
11	645	9.99837
11	646	10.0013
11	652	9.99799
11	665	9.99804
11	694	9.99802
11	697	9.99765
11	708	9.99778
11	738	9.99737
11	740	9.99756
11	751	9.99705
11	825	9.99702
11	826	9.99691
11	842	10.0044
11	853	9.99695
11	863	9.99664
11	865	9.99661
11	896	9.99651
11	907	10.0068
11	914	9.99641
11	919	9.99666
11	925	9.99628
11	943	9.99656
11	949	9.99645
11	950	9.99644
11	956	9.99654
11	991	9.99631
11	993	9.99618
12	26	9.99754
12	39	9.9982
12	65	9.99884
12	104	9.99964
12	123	10.0001
12	134	10.0002
12	136	10.0012
12	137	10.0006
12	145	10.0012
12	153	10.0076
12	163	10.0007
12	165	10.0014
12	184	10.0024
12	185	10.012
12	188	10.002
12	195	10.0021
12	196	9.9922
12	198	10.0029
12	208	10.0033
12	219	10.0036
12	228	10.003
12	231	10.0034
12	245	10.0027
12	252	10.0036
12	279	10.0036
12	288	10.0035
12	292	10.0036
12	301	9.99319
12	310	10.0039
12	316	9.97272
12	322	10.0038
12	355	10.0043
12	380	10.004
12	405	10.0043
12	412	10.0041
12	450	9.99471
12	481	10.0036
12	482	10.0033
12	486	10.0034
12	492	10.004
12	504	10.0038
12	508	10.0037
12	510	10.0032
12	511	10.0031
12	529	10.0035
12	537	10.0028
12	545	10.0026
12	547	10.0029
12	548	10.0023
12	559	10.0023
12	588	10.0018
12	595	10.0022
12	601	10.0019
12	629	10.0014
12	641	10.0011
12	642	10.0013
12	644	10.0004
12	650	10.0007
12	654	10.0001
12	662	9.9999
12	663	10.0002
12	686	9.99982
12	695	9.99954
12	699	9.99993
12	731	9.99929
12	732	9.99898
12	737	9.99919
12	748	9.9987
12	752	9.99839
12	778	9.99844
12	780	9.99803
12	790	9.99813
12	794	9.99799
12	802	9.99796
12	805	9.99737
12	838	9.99779
12	847	9.9974
12	848	9.99735
12	862	10.002
12	863	10.0049
12	864	9.99747
12	866	9.99715
12	867	9.99695
12	873	9.99705
12	877	9.9971
12	882	9.99685
12	890	9.99687
12	906	9.99684
12	926	9.99689
12	952	9.99442
12	959	9.99674
12	964	9.99656
12	970	9.99662
12	971	9.99669
12	973	9.99676
12	975	9.99686
12	985	9.99657
12	987	9.99461
13	31	9.99819
13	50	10.0006
13	54	9.99894
13	63	9.99864
13	67	9.99933
13	75	9.99937
13	77	10.0004
13	99	10.0006
13	102	10.001
13	111	10.0011
13	116	10.0019
13	120	10.002
13	122	10.0027
13	132	10.0024
13	146	10.0023
13	157	10.0164
13	172	10.003
13	179	10.0127
13	180	10.0028
13	216	10.0038
13	223	10.0033
13	225	10.0036
13	230	10.0042
13	243	10.0039
13	249	10.0037
13	253	10.0036
13	255	10.0044
13	271	10.0068
13	293	10.0037
13	301	10.0039
13	326	10.0038
13	328	10.0038
13	333	10.0043
13	334	10.004
13	342	10.0042
13	347	10.0043
13	348	10.0039
13	353	10.0039
13	359	10.0036
13	364	10.0036
13	371	10.0151
13	376	10.0095
13	382	10.004
13	395	10.0032
13	400	10.0108
13	419	10.0032
13	421	10.0032
13	432	10.0026
13	433	10.0032
13	477	10.003
13	497	10.0023
13	505	10.0027
13	522	10.0021
13	525	10.0015
13	550	10.002
13	553	10.0018
13	558	10.0018
13	563	10.0013
13	564	10.001
13	574	10.001
13	617	10.0014
13	628	10.001
13	637	10.0001
13	646	10.0003
13	659	10.0002
13	667	10
13	678	9.99987
13	690	9.99971
13	696	9.99996
13	707	9.99923
13	724	9.99895
13	726	9.99891
13	736	9.99879
13	750	9.99867
13	766	9.99838
13	770	9.99841
13	771	9.99823
13	786	10.0114
13	797	9.99802
13	799	9.99777
13	813	9.99759
13	822	10.0024
13	824	9.99724
13	827	9.99748
13	845	9.99717
13	850	9.99723
13	852	9.9971
13	860	9.99713
13	884	9.99694
13	918	9.99691
13	921	9.99685
13	927	9.99701
13	932	9.99687
13	937	9.9968
13	952	9.9967
13	987	9.99674
13	990	9.99678
14	15	9.99941
14	16	9.99939
14	24	10.0003
14	25	9.99995
14	37	10.0005
14	42	10.0009
14	43	10.001
14	56	10.0018
14	71	10.0023
14	92	10.0021
14	104	10.016
14	119	10.0026
14	133	9.99921
14	138	9.99886
14	139	10.0029
14	143	10.0038
14	157	10.0042
14	175	10.0046
14	193	10.0046
14	196	10.0044
14	200	10.0045
14	214	10.0049
14	215	10.0053
14	232	10.0051
14	254	10.0052
14	258	10.0128
14	264	10.0055
14	272	10.0135
14	282	10.0052
14	291	10.0052
14	312	10.0049
14	317	10.0049
14	339	10.0051
14	346	10.0054
14	370	10.0146
14	383	10.005
14	388	10.0049
14	390	10.0048
14	396	10.005
14	408	10.024
14	435	10.0047
14	441	10.0048
14	443	10.0045
14	447	10.0039
14	453	10.0156
14	479	10.0038
14	495	10.004
14	496	10.0036
14	515	10.0035
14	534	10.0034
14	551	10.0036
14	561	10.003
14	569	10.003
14	580	10.0026
14	581	10.0021
14	584	10.0023
14	586	10.002
14	596	10.0021
14	622	10.017
14	624	10.002
14	630	10.001
14	636	10.0012
14	639	10.001
14	643	10.0014
14	684	10.0003
14	687	10.0006
14	702	10.0001
14	706	10.0001
14	713	10.0001
14	734	10.0002
14	744	9.99927
14	763	9.99956
14	776	10.0158
14	783	9.99982
14	784	9.9991
14	812	9.99908
14	815	9.99888
14	835	9.99875
14	840	9.99886
14	851	9.99834
14	868	9.99836
14	872	9.99825
14	878	9.99846
14	887	9.99825
14	900	9.99826
14	904	9.99809
14	905	9.99803
14	909	9.99801
14	933	9.99803
14	941	9.99778
14	953	9.99778
14	968	9.99754
14	977	9.99758
14	980	9.99788
14	981	9.99774
14	983	9.99779
14	988	9.99768
14	994	9.99778
14	1000	9.99767
15	16	9.99946
15	37	10.0006
15	42	10.0009
15	43	10.001
15	56	10.0019
15	71	10.0024
15	92	10.0022
15	119	10.0027
15	128	10.0027
15	129	10.003
15	139	10.003
15	142	10.0037
15	143	10.0038
15	144	10.0047
15	157	10.0042
15	193	10.0046
15	196	10.0045
15	200	10.0045
15	212	10.0048
15	214	10.005
15	215	10.0054
15	232	10.0052
15	244	10.0284
15	248	10.0129
15	254	10.0053
15	264	10.0055
15	282	10.0053
15	291	10.0053
15	312	10.005
15	339	10.0051
15	346	10.0055
15	379	10.0049
15	383	10.005
15	388	10.0049
15	390	10.0048
15	396	10.0051
15	403	10.0048
15	435	10.0047
15	441	10.0049
15	443	10.0046
15	447	10.004
15	495	10.004
15	496	10.0036
15	515	10.0036
15	534	10.0035
15	551	10.0036
15	561	10.0031
15	569	10.0031
15	580	10.0026
15	581	10.0022
15	584	10.0023
15	586	10.0021
15	596	10.0021
15	605	10.0017
15	614	10.0082
15	624	10.002
15	630	10.0011
15	635	10.007
15	636	10.0013
15	639	10.0011
15	643	10.0014
15	678	10.0151
15	684	10.0004
15	687	10.0006
15	702	10.0002
15	706	10.0001
15	713	10.0001
15	744	9.99933
15	755	10.0129
15	763	9.99962
15	783	9.99989
15	784	9.99917
15	803	9.99955
15	812	9.99915
15	815	9.99895
15	822	10.0074
15	834	10.0124
15	835	9.99882
15	840	9.99893
15	851	9.99841
15	861	10.0056
15	868	9.99843
15	876	10.0078
15	878	9.99853
15	887	9.99831
15	900	9.99833
15	904	9.99816
15	905	9.9981
15	909	9.99807
15	933	9.99809
15	953	9.99784
15	968	9.99761
15	977	9.99764
15	980	9.99795
15	981	9.99781
15	988	9.99775
15	994	9.99784
15	1000	9.99773
16	18	10.0043
16	24	10.0003
16	25	10
16	37	10.0006
16	42	10.0009
16	43	10.001
16	56	10.0019
16	92	10.0022
16	128	10.0027
16	129	10.0029
16	139	10.003
16	142	10.0037
16	143	10.0038
16	144	10.0047
16	151	9.99458
16	157	10.0042
16	175	10.0047
16	193	10.0046
16	196	10.0045
16	200	10.0045
16	212	10.0048
16	214	10.0049
16	215	10.0053
16	232	10.0052
16	254	10.0052
16	264	10.0055
16	282	10.0053
16	291	10.0053
16	293	10.0053
16	312	10.005
16	317	10.005
16	339	10.0051
16	346	10.0055
16	379	10.0049
16	383	10.005
16	388	10.0049
16	389	10.0091
16	390	10.0048
16	396	10.005
16	403	10.0047
16	425	10.0069
16	435	10.0047
16	441	10.0049
16	443	10.0046
16	447	10.004
16	479	10.0039
16	495	10.004
16	496	10.0036
16	503	9.98952
16	515	10.0036
16	534	10.0035
16	551	10.0036
16	561	10.0031
16	569	10.0031
16	580	10.0026
16	581	10.0022
16	584	10.0023
16	586	10.0021
16	596	10.0021
16	605	10.0017
16	624	10.002
16	630	10.001
16	639	10.0011
16	641	10.0017
16	643	10.0014
16	684	10.0004
16	687	10.0006
16	702	10.0001
16	706	10.0001
16	713	10.0001
16	725	10.0038
16	734	10.0002
16	763	9.99961
16	783	9.99987
16	784	9.99915
16	803	9.99953
16	812	9.99913
16	815	9.99893
16	835	9.9988
16	840	9.99891
16	851	9.99839
