8	66	7.07851
8	67	6.92098
8	68	7.15433
8	71	7.07844
8	72	6.71274
8	73	7.07847
8	75	7.07846
8	77	7.07845
8	78	7.07855
8	80	7.07848
8	86	7.07856
8	88	7.07855
8	92	7.07498
8	95	7.07857
8	98	7.07498
8	99	7.07856
8	100	7.07857
9	13	7.07828
9	14	7.07835
9	15	7.07834
9	16	7.07832
9	19	7.07463
9	20	7.07831
9	21	7.0782
9	24	7.0782
9	26	7.0782
9	29	7.07828
9	31	7.0783
9	32	7.07461
9	33	7.0782
9	34	7.07473
9	36	6.77956
9	38	7.07824
9	39	7.07832
9	40	7.07834
9	41	7.07834
9	42	7.07827
9	43	7.07829
9	46	7.07829
9	48	7.07838
9	49	7.07824
9	53	7.07486
9	54	7.07846
9	58	7.07846
9	62	7.30525
9	64	7.07846
9	66	7.07848
9	67	6.92095
9	71	7.07841
9	73	7.07843
9	74	7.01565
9	75	7.07843
9	77	7.07842
9	78	7.07852
9	80	7.07845
9	85	7.0483
9	86	7.07853
9	87	7.18835
9	88	7.07852
9	92	7.07495
9	95	7.07853
9	98	7.07495
9	99	7.07853
9	100	7.07854
10	11	7.07847
10	12	6.92093
10	16	7.06161
10	17	7.07839
10	22	7.07845
10	23	7.07843
10	25	7.07481
10	27	7.0748
10	28	7.07479
10	32	7.20371
10	35	6.92082
10	36	7.07836
10	37	7.07837
10	44	7.07838
10	50	7.07829
10	51	7.07838
10	56	7.07823
10	57	7.07833
10	59	7.07841
10	60	7.07841
10	61	7.07842
10	62	7.07833
10	63	7.07845
10	65	7.07847
10	68	7.07838
10	69	7.07848
10	70	7.0785
10	71	6.99738
10	72	7.07851
10	74	7.07851
10	76	7.07495
10	79	7.07846
10	81	7.07499
10	82	7.07857
10	83	7.07848
10	84	7.07857
10	85	7.07499
10	87	7.0785
10	89	7.0786
10	90	7.07853
10	91	7.0786
10	93	7.0786
10	94	7.0786
10	95	7.06871
10	96	7.07852
10	97	7.07852
11	12	6.9209
11	17	7.07836
11	22	7.07842
11	25	7.07477
11	27	7.07477
11	28	7.07475
11	30	7.07826
11	35	6.92078
11	37	7.07833
11	42	7.1606
11	43	6.86549
11	44	7.07834
11	45	7.07833
11	46	7.10882
11	50	7.07825
11	51	7.07834
11	53	7.14598
11	55	7.07825
11	56	7.0782
11	57	7.07829
11	59	7.07837
11	60	7.07837
11	61	7.07838
11	62	7.0783
11	63	7.07842
11	65	7.07843
11	68	7.07834
11	69	7.07845
11	70	7.07846
11	72	7.07847
11	74	7.07847
11	76	7.07491
11	79	7.07842
11	81	7.07495
11	82	7.07853
11	83	7.07845
11	84	7.07854
11	85	7.07495
11	87	7.07847
11	88	7.09045
11	89	7.07857
11	90	7.07849
11	93	7.07857
11	94	7.07857
11	96	7.07849
11	97	7.07849
12	17	6.92082
12	22	6.92088
12	23	6.92086
12	25	6.91724
12	28	6.91722
12	30	6.92073
12	35	6.76325
12	36	6.92079
12	37	6.9208
12	44	6.92081
12	45	6.9208
12	47	6.92069
12	49	8.9359
12	50	6.92071
12	51	6.92081
12	52	8.90991
12	55	6.92072
12	56	6.92066
12	57	6.92076
12	59	6.92084
12	60	6.92084
12	61	6.92085
12	62	6.92076
12	63	6.92088
12	65	6.9209
12	68	6.9208
12	69	6.92091
12	70	6.92093
12	72	6.92093
12	74	6.92094
12	76	6.91738
12	77	8.92179
12	79	6.92089
12	80	8.73091
12	82	6.921
12	83	6.92091
12	84	6.921
12	87	6.92093
12	89	6.92103
12	90	6.92096
12	91	6.92103
12	93	6.92103
12	94	6.92103
12	96	6.92095
12	97	6.92095
13	14	7.07827
13	15	7.07825
13	16	7.07824
13	17	7.02014
13	18	7.07821
13	19	7.07454
13	20	7.07823
13	21	7.07812
13	22	7.29107
13	24	7.07812
13	26	7.07812
13	29	7.0782
13	31	7.07822
13	33	7.07812
13	34	7.07465
13	38	7.07816
13	39	7.07824
13	40	7.07826
13	41	7.07826
13	42	7.07819
13	43	7.07821
13	46	7.07821
13	48	7.0783
13	49	7.07816
13	52	7.07834
13	53	7.07478
13	54	7.07838
13	57	7.02704
13	58	7.07837
13	64	7.07838
13	67	6.92086
13	71	7.07833
13	73	7.07835
13	75	7.07834
13	77	7.07834
13	80	7.07837
13	83	7.07076
13	84	6.99768
13	86	7.07845
13	88	7.07843
13	92	7.07487
13	95	7.07845
13	98	7.07486
13	99	7.07845
13	100	7.07846
14	15	7.07833
14	16	7.07831
14	18	7.07828
14	19	7.07462
14	20	7.0783
14	21	7.07819
14	24	7.07819
14	26	7.07819
14	29	7.07827
14	31	7.07829
14	32	7.0746
14	33	7.07819
14	34	7.07472
14	38	7.07823
14	39	7.07831
14	40	7.07833
14	42	7.07826
14	46	7.07828
14	48	7.07837
14	49	7.07823
14	52	7.07841
14	53	7.07485
14	54	7.07845
14	57	7.05822
14	58	7.07845
14	64	7.07845
14	66	7.07847
14	67	6.92094
14	73	7.07842
14	75	7.07842
14	77	7.07841
14	78	7.07851
14	79	7.03331
14	80	7.07844
14	82	7.16443
14	83	7.10194
14	86	7.07852
14	88	7.07851
14	90	7.00538
14	92	7.07494
14	95	7.07852
14	98	7.07494
14	99	7.07852
14	100	7.07853
15	16	7.0783
15	18	7.07827
15	19	7.07461
15	20	7.07829
15	21	7.07818
15	24	7.07818
15	29	7.07826
15	31	7.07828
15	32	7.07459
15	33	7.07818
15	34	7.07471
15	38	7.07822
15	40	7.07832
15	41	7.07832
15	42	7.07825
15	43	7.07827
15	46	7.07827
15	49	7.07822
15	52	7.0784
15	53	7.07484
15	54	7.07844
15	58	7.07843
15	66	7.07846
15	67	6.92092
15	70	7.1091
15	71	7.07839
15	73	7.07841
15	75	7.0784
15	77	7.0784
15	78	7.0785
15	80	7.07843
15	81	7.06388
15	82	7.17824
15	86	7.07851
15	88	7.07849
15	90	7.01919
15	92	7.07493
15	95	7.07851
15	98	7.07493
15	99	7.07851
15	100	7.07852
16	18	7.07825
16	19	7.07459
16	20	7.07827
16	21	7.07816
16	23	7.19234
16	24	7.07817
16	26	7.07816
16	29	7.07824
16	31	7.07826
16	32	7.07457
16	33	7.07816
16	34	7.07469
16	38	7.07821
16	39	7.07828
16	41	7.0783
16	43	7.07826
16	46	7.07826
16	48	7.07834
16	49	7.0782
16	52	7.07838
16	53	7.07482
16	54	7.07842
16	58	7.07842
16	64	7.07842
16	65	7.20784
16	66	7.07844
16	67	6.92091
16	71	7.07837
16	73	7.0784
16	74	7.07966
16	75	7.07839
16	77	7.07838
16	80	7.07841
16	86	7.07849
16	88	7.07848
16	92	7.07491
16	95	7.0785
16	98	7.07491
16	99	7.07849
16	100	7.0785
17	18	7.24548
17	21	7.02978
17	22	7.07834
17	23	7.07832
17	24	7.01515
17	25	7.0747
17	27	7.07469
17	28	7.07468
17	30	7.07818
17	35	6.92071
17	36	7.07825
17	39	6.96446
17	44	7.07827
17	45	7.07826
17	47	7.07815
17	50	7.07817
17	51	7.07827
17	55	7.07818
17	56	7.07812
17	57	7.07821
17	59	7.0783
17	60	7.0783
17	61	7.07831
17	62	7.07822
17	63	7.07834
17	65	7.07836
17	68	7.07826
17	69	7.07837
17	70	7.07839
17	72	7.07839
17	79	7.07834
17	81	7.07487
17	82	7.07845
17	83	7.07837
17	84	7.07846
17	85	7.07488
17	87	7.07839
17	89	7.07849
17	90	7.07842
17	91	7.07849
17	93	7.07849
17	96	7.07841
17	97	7.07841
18	19	7.07456
18	20	7.07824
18	21	7.07813
18	24	7.07814
18	26	7.07813
18	29	7.07821
18	31	7.07823
18	32	7.07454
18	34	7.07466
18	38	7.07818
18	39	7.07825
18	40	7.07827
18	41	7.07827
18	42	7.0782
18	43	7.07823
18	44	7.22211
18	46	7.07823
18	48	7.07831
18	49	7.07817
18	50	7.31549
18	52	7.07835
18	53	7.07479
18	54	7.07839
18	58	7.07839
18	63	6.78191
18	64	7.07839
18	66	7.07841
18	67	6.92088
18	71	7.07834
18	72	6.81888
18	73	7.07837
18	75	7.07836
18	77	7.07836
18	78	7.07845
18	80	7.07838
18	86	7.07846
18	92	7.07488
18	98	7.07488
18	99	7.07846
18	100	7.07847
19	20	7.07458
19	21	7.07447
19	23	7.16514
19	24	7.07447
19	26	7.07447
19	29	7.07455
19	31	7.07457
19	33	7.07447
19	34	7.071
19	38	7.07451
19	39	7.07459
19	40	7.07461
19	41	7.07461
19	42	7.07454
19	43	7.07456
19	46	7.07456
19	48	7.07465
19	52	7.07469
19	53	7.07113
19	54	7.07473
19	58	7.07472
19	64	7.07473
19	66	7.07475
19	67	6.91721
19	69	7.09965
19	71	7.07468
19	73	7.0747
19	75	7.07469
19	78	7.07479
19	79	7.03718
19	80	7.07472
19	86	7.0748
19	88	7.07478
19	92	7.07122
19	95	7.0748
19	96	6.98753
19	97	7.07023
19	98	7.07122
19	99	7.0748
19	100	7.07481
20	21	7.07815
20	23	7.24809
20	24	7.07815
20	26	7.07815
20	27	7.10645
20	29	7.07823
20	30	6.59818
20	31	7.07825
20	32	7.07456
20	33	7.07815
20	34	7.07468
20	38	7.07819
20	39	7.07827
20	40	7.07829
20	41	7.07829
20	42	7.07822
20	48	7.07833
20	52	7.07837
20	53	7.07481
20	54	7.07841
20	58	7.07841
20	66	7.07843
20	67	6.92089
20	71	7.07836
20	73	7.07838
20	75	7.07837
20	77	7.07837
20	78	7.07847
20	80	7.0784
20	86	7.07848
20	88	7.07847
20	90	7.0922
20	92	7.0749
20	95	7.07848
20	98	7.0749
20	99	7.07848
20	100	7.07849
21	24	7.07805
21	26	7.07804
21	29	7.07812
21	31	7.07814
21	32	7.07445
21	33	7.07804
21	38	7.07809
21	39	7.07816
21	40	7.07818
21	41	7.07818
21	42	7.07811
21	43	7.07813
21	44	7.00641
21	46	7.07814
21	48	7.07822
21	49	7.07808
21	52	7.07826
21	53	7.0747
21	54	7.0783
21	58	7.0783
21	59	7.14769
21	64	7.0783
21	66	7.07832
21	67	6.92079
21	73	7.07827
21	75	7.07827
21	77	7.07826
21	78	7.07836
21	80	7.07829
21	86	7.07837
21	88	7.07836
21	89	7.05552
21	92	7.07479
21	95	7.07837
21	98	7.07479
21	100	7.07838
22	23	7.07838
22	25	7.07476
22	27	7.07475
22	28	7.07474
22	29	7.35193
22	30	7.07825
22	35	6.92077
22	36	7.07831
22	37	7.07832
22	39	7.23538
22	44	7.07833
22	45	7.07832
22	47	7.07821
22	50	7.07824
22	51	7.07833
22	55	7.07824
22	57	7.07828
22	60	7.07836
22	61	7.07837
22	62	7.07829
22	63	7.0784
22	65	7.07842
22	68	7.07833
22	70	7.07845
22	72	7.07846
22	74	7.07846
22	76	7.0749
22	79	7.07841
22	80	6.73189
22	81	7.07494
22	82	7.07852
22	83	7.07843
22	84	7.07852
22	85	7.07494
22	87	7.07845
22	89	7.07855
22	90	7.07848
22	91	7.07855
22	93	7.07856
22	96	7.07847
22	97	7.07847
23	25	7.07474
23	27	7.07473
23	28	7.07472
23	30	7.07823
23	35	6.92075
23	36	7.07829
23	37	7.0783
23	44	7.07831
23	45	7.0783
23	47	7.07819
23	50	7.07821
23	51	7.07831
23	55	7.07822
23	56	7.07816
23	57	7.07826
23	59	7.07834
23	60	7.07834
23	61	7.07835
23	62	7.07826
23	63	7.07838
23	65	7.0784
23	68	7.07831
23	69	7.07841
23	70	7.07843
23	76	7.07488
23	79	7.07839
23	80	6.57091
23	81	7.07491
23	82	7.0785
23	83	7.07841
23	84	7.0785
23	85	7.07492
23	87	7.07843
23	89	7.07853
23	90	7.07846
23	91	7.07853
23	94	7.07853
23	95	7.19945
23	96	7.07845
23	97	7.07845
24	26	7.07804
24	31	7.07815
24	32	7.07445
24	33	7.07804
24	34	7.07458
24	38	7.07809
24	39	7.07817
24	40	7.07818
24	42	7.07812
24	43	7.07814
24	46	7.07814
24	48	7.07822
24	49	7.07809
24	52	7.07827
24	53	7.07471
24	54	7.07831
24	56	7.24422
24	58	7.0783
24	64	7.07831
24	65	7.1406
24	67	6.92079
24	71	7.07826
24	73	7.07828
24	74	7.01242
24	75	7.07827
24	77	7.07827
24	78	7.07836
24	80	7.0783
24	86	7.07838
24	88	7.07836
24	92	7.0748
24	95	7.07838
24	99	7.07838
24	100	7.07839
25	27	7.07111
25	28	7.07109
25	30	7.0746
25	36	7.07466
25	37	7.07467
25	38	7.11395
25	44	7.07468
25	45	7.07467
25	50	7.07459
25	51	7.07468
25	55	7.07459
25	56	7.07454
25	57	7.07463
25	59	7.07471
25	60	7.07471
25	61	7.07472
25	63	7.07476
25	65	7.07477
25	68	7.07468
25	69	7.07479
25	70	7.07481
25	72	7.07481
25	73	7.12809
25	74	7.07481
25	76	7.07125
25	79	7.07476
25	81	7.07129
25	82	7.07487
25	83	7.07479
25	84	7.07488
25	85	7.07129
25	86	7.00495
25	87	7.07481
25	89	7.07491
25	90	7.07483
25	91	7.0749
25	93	7.07491
25	94	7.07491
25	96	7.07483
25	97	7.07483
25	98	6.97671
26	29	7.07812
26	31	7.07814
26	32	7.07445
26	34	7.07457
26	38	7.07808
26	39	7.07816
26	40	7.07818
26	41	7.07818
26	42	7.07811
26	43	7.07813
26	44	7.00496
26	46	7.07813
26	48	7.07822
26	49	7.07808
26	52	7.07826
26	54	7.0783
26	58	7.0783
26	64	7.0783
26	66	7.07832
26	67	6.92079
26	69	7.07279
26	71	7.07825
26	73	7.07827
26	75	7.07827
26	77	7.07826
26	78	7.07836
26	80	7.07829
26	86	7.07837
26	87	7.1983
26	89	7.05407
26	92	7.07479
26	94	7.06967
26	95	7.07837
26	98	7.07479
26	99	7.07837
26	100	7.07838
27	28	7.07109
27	30	7.07459
27	35	6.91712
27	36	7.07466
27	37	7.07466
27	44	7.07468
27	45	7.07467
27	47	7.07456
27	50	7.07458
27	51	7.07468
27	55	7.07459
27	56	7.07453
27	57	7.07462
27	58	7.00433
27	59	7.07471
27	60	7.07471
27	61	7.07472
27	62	7.07463
27	63	7.07475
27	65	7.07477
27	68	7.07467
27	69	7.07478
27	70	7.0748
27	72	7.0748
27	74	7.0748
27	76	7.07125
27	79	7.07475
27	81	7.07128
27	82	7.07486
27	83	7.07478
27	84	7.07487
27	85	7.07129
27	88	6.94856
27	89	7.0749
27	90	7.07482
27	91	7.0749
27	92	7.28822
27	93	7.0749
27	94	7.0749
27	96	7.07482
27	99	7.05881
28	30	7.07458
28	31	7.24752
28	34	7.14389
28	36	7.07464
28	37	7.07465
28	44	7.07466
28	45	7.07465
28	46	7.12128
28	47	7.07455
28	51	7.07466
28	56	7.07452
28	57	7.07461
28	59	7.07469
28	60	7.07469
28	61	7.0747
28	62	7.07462
28	63	7.07474
28	64	7.14096
28	65	7.07475
28	69	7.07477
28	70	7.07479
28	72	7.07479
28	74	7.07479
28	76	7.07123
28	77	6.77451
28	79	7.07474
28	81	7.07127
28	82	7.07485
28	83	7.07477
28	84	7.07486
28	85	7.07127
28	87	7.07479
28	89	7.07489
28	90	7.07481
28	91	7.07488
28	93	7.07489
28	94	7.07489
28	96	7.07481
28	97	7.07481
29	31	7.07822
29	32	7.07453
29	33	7.07812
29	34	7.07465
29	38	7.07816
29	39	7.07824
29	40	7.07826
29	41	7.07826
29	42	7.07819
29	43	7.07821
29	46	7.07822
29	49	7.07816
29	52	7.07834
29	53	7.07478
29	54	7.07838
29	58	7.07838
29	60	6.65443
29	64	7.07838
29	66	7.0784
29	67	6.92087
29	70	7.12498
29	71	7.07833
29	73	7.07835
29	75	7.07835
29	76	7.17676
29	77	7.07834
29	78	7.07844
29	80	7.07837
29	81	7.07977
29	86	7.07845
29	92	7.07487
29	95	7.07845
29	98	7.07487
29	99	7.07845
30	31	6.5849
30	35	6.92061
30	36	7.07815
30	37	7.07816
30	44	7.07817
30	45	7.07816
30	47	7.07806
30	48	6.71446
30	50	7.07808
30	51	7.07817
30	55	7.07808
30	56	7.07803
30	57	7.07812
30	59	7.0782
30	60	7.0782
30	61	7.07821
30	62	7.07813
30	63	7.07825
30	65	7.07826
30	67	8.71611
30	68	7.07817
30	69	7.07828
30	70	7.07829
30	72	7.0783
30	74	7.0783
30	76	7.07474
30	79	7.07825
30	81	7.07478
30	83	7.07828
30	84	7.07837
30	87	7.0783
30	89	7.07839
30	90	7.07832
30	91	7.07839
30	92	6.77995
30	94	7.0784
30	96	7.07832
30	97	7.07831
31	32	7.07455
31	33	7.07814
31	34	7.07467
31	38	7.07819
31	40	7.07828
31	41	7.07828
31	42	7.07821
31	43	7.07824
31	46	7.07824
31	48	7.07832
31	49	7.07818
31	53	7.0748
31	54	7.0784
31	58	7.0784
31	66	7.07842
31	67	6.92089
31	71	7.07835
31	73	7.07838
31	75	7.07837
31	77	7.07836
31	78	7.07846
31	80	7.07839
31	85	7.15477
31	86	7.07847
31	88	7.07846
31	92	7.07489
31	93	7.20301
31	94	7.16619
31	95	7.07848
31	98	7.07489
31	99	7.07847
31	100	7.07848
32	33	7.07445
32	34	7.07098
32	38	7.07449
32	39	7.07457
32	40	7.07459
32	41	7.07459
32	42	7.07452
32	43	7.07454
32	46	7.07454
32	48	7.07463
32	49	7.07449
32	52	7.07467
32	53	7.07111
32	54	7.07471
32	55	7.37338
32	58	7.07471
32	61	6.66686
32	63	6.76092
32	64	7.07471
32	66	7.07473
32	67	6.9172
32	71	7.07466
32	73	7.07468
32	77	7.07467
32	78	7.07477
32	80	7.0747
32	86	7.07478
32	88	7.07477
32	91	7.36309
32	92	7.0712
32	95	7.07478
32	98	7.0712
32	99	7.07478
32	100	7.07479
33	34	7.07457
33	35	8.82078
33	38	7.07808
33	39	7.07816
33	40	7.07818
33	41	7.07818
33	42	7.07811
33	43	7.07813
33	46	7.07813
33	48	7.07822
33	49	7.07808
33	50	6.61521
33	52	7.07826
33	53	7.0747
33	54	7.0783
33	55	6.69409
33	58	7.0783
33	64	7.0783
33	65	6.67065
33	66	7.07832
33	67	6.92078
33	71	7.07825
33	73	7.07827
33	75	7.07826
33	77	7.07826
33	78	7.07836
33	80	7.07829
33	82	6.65832
33	86	7.07837
33	92	7.07479
33	95	7.07837
33	99	7.07837
33	100	7.07838
34	39	7.07469
34	40	7.07471
34	41	7.07471
34	42	7.07464
34	43	7.07467
34	48	7.07475
34	49	7.07461
34	52	7.07479
34	53	7.07123
34	54	7.07484
34	58	7.07483
34	64	7.07483
34	66	7.07485
34	68	7.03621
34	69	7.06568
34	71	7.07478
34	73	7.07481
34	75	7.0748
34	77	7.0748
34	78	7.07489
34	80	7.07482
34	86	7.0749
34	88	7.07489
34	90	6.97528
34	92	7.07133
34	95	7.07491
34	98	7.07132
34	99	7.0749
34	100	7.07491
35	36	6.92067
35	37	6.92068
35	43	9.03085
35	44	6.92069
35	45	6.92068
35	47	6.92058
35	50	6.9206
35	51	6.92069
35	55	6.9206
35	56	6.92055
35	57	6.92064
35	59	6.92072
35	60	6.92072
35	61	6.92073
35	62	6.92065
35	63	6.92077
35	65	6.92078
35	68	6.92069
35	69	6.9208
35	70	6.92082
35	72	6.92082
35	74	6.92082
35	78	8.7644
35	79	6.92077
35	81	6.9173
35	82	6.92088
35	83	6.9208
35	84	6.92089
35	85	6.9173
35	87	6.92082
35	89	6.92092
35	90	6.92084
35	91	6.92091
35	93	6.92092
35	94	6.92092
35	96	6.92084
35	97	6.92084
36	37	7.07822
36	44	7.07823
36	45	7.07822
36	47	7.07812
36	49	6.42713
36	50	7.07814
36	51	7.07823
36	52	6.40114
36	55	7.07814
36	56	7.07809
36	57	7.07818
36	59	7.07826
36	60	7.07826
36	61	7.07827
36	62	7.07819
36	63	7.07831
36	65	7.07832
36	67	9.01725
36	68	7.07823
36	69	7.07834
36	70	7.07835
36	72	7.07836
36	74	7.07836
36	76	7.0748
36	79	7.07831
36	81	7.07484
36	82	7.07842
36	84	7.07843
36	85	7.07484
36	89	7.07846
36	90	7.07838
36	91	7.07845
36	93	7.07846
36	94	7.07846
36	95	6.85068
36	97	7.07838
37	44	7.07824
37	45	7.07823
37	47	7.07813
37	50	7.07815
37	52	6.86816
37	55	7.07815
37	56	7.0781
37	57	7.07819
37	59	7.07827
37	60	7.07827
37	61	7.07828
37	62	7.0782
37	63	7.07832
37	64	7.24649
37	68	7.07824
37	69	7.07835
37	70	7.07836
37	72	7.07837
37	76	7.07481
37	77	6.88004
37	79	7.07832
37	81	7.07485
37	82	7.07843
37	83	7.07834
37	84	7.07844
37	85	7.07485
37	87	7.07837
37	88	7.20845
37	89	7.07846
37	90	7.07839
37	91	7.07846
37	93	7.07847
37	94	7.07847
37	96	7.07839
37	97	7.07838
37	99	7.3187
38	39	7.07821
38	41	7.07822
38	43	7.07818
38	46	7.07818
38	48	7.07826
38	49	7.07812
38	52	7.07831
38	53	7.07474
38	54	7.07835
38	57	7.14204
38	58	7.07834
38	64	7.07835
38	66	7.07836
38	67	6.92083
38	71	7.0783
38	73	7.07832
38	75	7.07831
38	78	7.0784
38	80	7.07834
38	86	7.07842
38	88	7.0784
38	89	7.16089
38	92	7.07484
38	95	7.07842
38	96	7.06749
38	98	7.07483
38	99	7.07842
38	100	7.07843
39	40	7.0783
39	41	7.0783
39	42	7.07823
39	43	7.07825
39	46	7.07826
39	47	7.13338
39	49	7.0782
39	52	7.07838
39	53	7.07482
39	54	7.07842
