31	797	4.1445
31	948	3.82567
31	979	3.82566
31	997	3.82565
32	126	3.92114
32	184	3.92114
32	213	3.97203
32	243	4.24795
32	440	3.77308
32	447	4.248
32	472	3.92123
32	477	3.92126
32	522	4.24807
32	539	4.2481
32	572	3.92133
32	657	3.92133
32	687	3.92133
32	747	3.92133
32	965	3.92132
33	84	3.82542
33	106	3.82542
33	116	5.80948
33	153	3.82545
33	240	3.82554
33	400	3.82556
33	406	3.82557
33	499	3.50679
33	516	3.50681
33	568	3.82565
33	650	3.50683
33	671	3.82564
33	700	3.82564
33	703	3.5068
33	973	3.82559
34	274	3.92108
34	480	3.59429
34	574	3.92113
34	630	3.92112
34	682	3.92117
34	690	5.57355
34	734	3.92125
34	736	3.92125
34	803	3.59448
34	820	3.59449
34	827	3.5945
34	880	3.5945
34	887	3.59449
34	913	3.59448
34	959	3.59447
35	59	3.92111
35	166	3.59431
35	272	3.92115
35	425	3.59437
35	463	3.92117
35	502	3.59444
35	544	3.59447
35	610	3.92127
35	624	3.59451
35	643	3.59453
35	723	5.80948
35	876	3.9213
35	884	3.59453
35	955	3.59452
35	956	3.9213
36	80	4.14432
36	230	3.82549
36	324	4.14431
36	397	4.14435
36	423	3.82555
36	564	4.14439
36	581	4.14441
36	621	3.82563
36	706	3.82565
36	727	4.14447
36	753	4.14447
36	792	5.80948
36	853	3.82566
36	865	4.14447
36	994	5.80948
37	44	3.82545
37	273	3.50663
37	376	3.82552
37	418	3.82552
37	449	3.82555
37	455	3.82559
37	479	3.82564
37	535	5.80948
37	547	3.82564
37	618	3.50683
37	698	3.82563
37	773	3.50682
37	774	3.82563
37	943	3.82562
38	195	3.59436
38	198	3.92114
38	219	3.59436
38	298	3.92119
38	373	3.59441
38	481	3.92122
38	486	3.92125
38	589	3.5945
38	775	3.59452
38	862	3.92131
38	883	3.59455
38	890	3.92133
38	905	3.59455
38	982	3.59454
39	102	3.54993
39	212	3.87267
39	268	3.54996
39	289	3.54999
39	402	3.87281
39	448	3.87283
39	453	3.87284
39	576	3.55012
39	633	5.80948
39	637	3.87289
39	718	3.55015
39	831	3.87289
39	915	3.55014
39	975	3.87287
39	976	3.87288
40	80	4.14432
40	189	2.39981
40	230	3.82549
40	324	4.14431
40	397	4.14435
40	423	3.82555
40	564	4.14439
40	581	4.14441
40	621	3.82563
40	706	3.82565
40	727	4.14447
40	753	4.14447
40	853	3.82566
40	865	4.14447
40	868	2.00268
41	103	4.19547
41	180	5.80948
41	325	3.87279
41	330	3.87283
41	337	3.87286
41	476	3.87288
41	506	4.19564
41	553	3.87291
41	742	4.19566
41	750	4.19565
41	777	4.19566
41	869	0.959854
41	940	4.19565
42	86	3.59438
42	202	3.92115
42	276	3.92114
42	277	3.5944
42	285	3.59443
42	397	5.80744
42	538	3.92126
42	563	3.59449
42	701	3.59451
42	731	3.59454
42	743	3.92134
42	794	3.92134
42	836	3.59456
42	910	3.59456
42	949	3.92133
43	71	4.14426
43	77	3.8255
43	353	3.82554
43	458	3.82557
43	478	4.14441
43	485	4.14443
43	508	4.14446
43	678	4.14446
43	758	3.82564
43	809	5.12869
43	855	4.14446
43	889	4.14445
43	939	4.14443
44	273	3.82548
44	376	4.14437
44	382	0.67087
44	418	4.14437
44	449	4.1444
44	479	4.14449
44	547	4.14449
44	618	3.82568
44	698	4.14448
44	740	3.90661
44	773	3.82567
44	774	4.14448
44	943	4.14447
45	148	3.90564
45	152	3.57534
45	224	3.85618
45	403	3.88112
45	440	3.87231
45	498	3.50639
45	620	3.89505
45	662	3.84696
45	665	3.5701
45	840	3.88546
45	926	3.88389
45	987	2.90474
45	998	3.52987
46	148	1.03822
46	162	4.21732
46	207	3.86315
46	248	3.86317
46	444	4.21738
46	445	4.57151
46	484	3.86327
46	605	4.18525
46	629	3.86332
46	639	3.86334
46	689	3.86335
46	808	4.18531
46	832	3.86335
46	902	4.97443
46	992	3.86334
47	119	3.54994
47	123	3.87272
47	223	3.54999
47	236	4.33698
47	415	3.55002
47	617	3.55006
47	653	3.55009
47	668	3.55012
47	675	3.87289
47	696	3.87289
47	705	3.87289
47	856	3.87289
47	885	3.87288
47	1000	3.87284
48	51	3.59434
48	114	3.59434
48	174	3.59435
48	218	3.92118
48	269	5.80948
48	304	3.59441
48	382	3.92123
48	482	3.59447
48	561	3.92128
48	686	3.92129
48	752	3.59453
48	800	3.92132
48	897	3.92133
48	944	3.59453
48	986	3.59453
49	66	3.59433
49	136	3.9211
49	179	3.59435
49	249	3.92119
49	377	3.92119
49	378	3.59445
49	446	3.59448
49	515	3.5945
49	537	3.9213
49	766	2.90474
49	771	3.59453
49	922	3.59453
49	928	3.92131
49	936	3.59453
49	970	3.92131
50	128	3.63986
50	343	3.97079
50	388	3.97079
50	471	3.63988
50	531	3.63991
50	536	3.63994
50	586	3.97088
50	599	3.64
50	667	3.97094
50	802	3.64004
50	914	3.64005
50	942	5.80948
50	961	3.64005
50	964	3.64005
50	974	3.64004
51	114	3.59432
51	174	3.59434
51	218	3.92116
51	304	3.59439
51	382	3.92121
51	482	3.59445
51	561	3.92126
51	621	5.80948
51	686	3.92127
51	752	3.59451
51	800	3.9213
51	897	3.92131
51	944	3.59452
51	986	3.59451
52	54	4.14431
52	73	4.91947
52	129	3.82548
52	165	3.82554
52	345	0.397487
52	384	4.14438
52	390	4.14441
52	494	4.14445
52	596	3.82566
52	615	3.82567
52	658	4.14449
52	674	4.14449
52	941	4.14448
52	985	4.14446
53	78	3.9211
53	164	3.92112
53	222	3.59433
53	260	3.59436
53	307	3.92116
53	417	3.59443
53	452	3.59447
53	569	3.59449
53	579	3.92129
53	603	3.92132
53	638	3.92132
53	646	3.59452
53	760	3.59451
53	828	5.46801
53	981	3.5945
54	129	3.8255
54	130	4.14432
54	165	3.82556
54	248	5.80948
54	384	4.14439
54	494	4.14446
54	596	3.82567
54	615	3.82569
54	658	4.1445
54	674	4.1445
54	803	5.80948
54	941	4.14449
54	985	4.14448
55	93	3.50666
55	100	3.50666
55	190	3.50667
55	196	2.90474
55	233	3.82552
55	407	3.82553
55	411	3.82556
55	413	3.82561
55	514	3.82565
55	642	3.82565
55	724	3.82566
55	763	3.82568
55	858	3.82568
55	901	3.82567
55	930	3.50685
56	88	3.87263
56	156	3.54991
56	234	3.54994
56	326	3.87277
56	333	3.87277
56	355	3.55007
56	370	3.87287
56	487	3.87287
56	636	3.55013
56	738	3.87287
56	751	3.55013
56	761	3.87286
56	779	3.87287
56	822	5.80948
56	860	3.5501
57	107	3.63986
57	201	3.63985
57	232	3.97078
57	302	3.63988
57	420	3.63991
57	422	3.63995
57	493	3.63998
57	549	3.97093
57	626	3.64002
57	632	3.64004
57	766	3.97096
57	801	3.97098
57	927	3.64005
57	945	3.64004
58	65	3.82548
58	105	3.82551
58	137	4.14439
58	178	3.82558
58	182	4.14443
58	281	4.14444
58	396	4.14446
58	428	1.87423
58	560	4.14445
58	604	4.14447
58	659	4.14446
58	762	3.82563
58	919	3.82562
58	938	3.45124
59	160	5.80948
59	166	3.92109
59	272	4.24793
59	425	3.92115
59	463	4.24795
59	502	3.92122
59	544	3.92125
59	578	0.00106375
59	624	3.9213
59	643	3.92131
59	876	4.24809
59	884	3.92131
59	955	3.9213
59	956	4.24808
60	94	4.24795
60	180	3.92117
60	199	3.92117
60	221	3.92122
60	274	3.98904
60	335	4.24803
60	346	3.92128
60	361	3.92131
60	374	3.92133
60	377	3.75438
60	558	3.92135
60	627	3.92135
60	683	4.24813
60	746	4.24813
60	909	3.92134
61	87	3.92107
61	89	3.92109
61	167	3.92113
61	238	4.24797
61	290	3.92119
61	489	0.00106375
61	551	3.92122
61	681	4.24804
61	721	3.92127
61	767	4.24806
61	804	3.92127
61	877	4.24806
61	886	3.92126
61	887	5.80948
62	65	3.82548
62	105	3.82551
62	137	4.14439
62	178	3.82558
62	182	4.14443
62	281	4.14444
62	396	4.14446
62	560	4.14445
62	604	4.14447
62	659	4.14446
62	689	5.80948
62	727	1.48783
62	762	3.82563
62	919	3.82562
63	96	3.46442
63	134	3.77939
63	194	3.7794
63	299	3.77943
63	327	3.77948
63	394	3.77953
63	410	3.77953
63	497	3.77955
63	511	3.46459
63	527	3.77958
63	755	5.80948
63	821	3.77957
63	823	3.77958
63	950	3.77956
64	141	0.196793
64	196	4.09448
64	203	4.09445
64	345	4.09444
64	404	4.09444
64	414	3.7795
64	519	3.77954
64	641	4.09457
64	764	4.09459
64	776	4.09461
64	828	4.09462
64	848	4.09462
64	871	4.09463
64	893	3.77966
64	970	5.49106
65	105	3.50675
65	137	3.82563
65	178	3.50682
65	182	3.82566
65	212	5.80732
65	281	3.82568
65	396	3.8257
65	560	3.82568
65	604	3.82571
65	659	3.8257
65	762	3.50687
65	919	3.50686
66	136	3.92108
66	179	3.59433
66	249	3.92117
66	377	3.92117
66	378	3.59443
66	446	3.59446
66	515	3.59448
66	537	3.92128
66	579	5.80879
66	771	3.59451
66	922	3.59452
66	928	3.92129
66	936	3.59451
66	970	3.92129
67	112	3.92115
67	117	3.92115
67	220	3.92116
67	251	3.92121
67	323	4.24802
67	391	3.92127
67	401	4.24808
67	518	3.92131
67	655	3.92133
67	710	3.92134
67	757	4.24812
67	835	4.24813
67	900	0.647321
67	921	3.92133
67	969	3.96681
68	83	3.87267
68	120	3.54992
68	131	3.54994
68	209	3.87276
68	227	3.55002
68	237	3.8728
68	349	3.55009
68	389	3.87287
68	527	5.80806
68	534	3.87287
68	543	3.87289
68	602	3.87289
68	648	3.87289
68	781	3.55013
68	822	3.55011
69	261	3.87271
69	280	3.8727
69	308	3.54996
69	366	3.54998
69	369	3.87275
69	439	3.55006
69	470	3.55009
69	529	3.87287
69	557	3.87287
69	580	3.55015
69	592	3.87291
69	619	3.87289
69	844	3.55014
69	864	3.87288
69	946	2.90474
70	96	5.80948
70	146	4.30168
70	193	3.97076
70	217	4.30169
70	286	3.97082
70	320	3.97085
70	434	3.97088
70	513	3.97093
70	691	3.97095
70	729	3.97095
70	755	3.97095
70	782	0.283134
70	894	3.97094
70	911	3.97093
71	77	3.82553
71	353	3.82556
71	442	5.59318
71	458	3.8256
71	478	4.14444
71	485	4.14445
71	508	4.14449
71	678	4.14449
71	758	3.82567
71	763	0.133677
71	855	4.14449
71	889	4.14448
72	241	5.80948
72	247	3.82551
72	252	3.50669
72	265	3.82554
72	275	3.82562
72	338	3.5068
72	428	3.82565
72	433	3.82565
72	438	3.82565
72	652	3.82565
72	690	3.82565
72	863	3.82564
72	892	3.50681
73	300	4.13426
73	331	3.81622
73	393	4.16608
73	491	3.81627
73	525	4.13433
73	594	3.81633
73	600	3.81636
73	634	4.51606
73	656	3.81639
73	745	3.8164
73	793	4.13444
73	888	4.16625
73	977	4.13443
73	988	0.800292
74	170	3.97076
74	205	3.97078
74	211	5.80948
74	283	3.63986
74	367	3.63989
74	395	3.63992
74	633	3.63995
74	651	3.63998
74	714	3.97092
74	792	3.64002
74	817	3.97095
74	826	3.64004
74	924	3.64003
74	984	3.64003
75	177	3.59437
75	256	3.59436
75	291	3.92114
75	341	3.9212
75	367	5.80948
75	504	3.59442
75	548	3.92123
75	628	3.59448
75	684	3.92128
75	719	3.59453
75	805	3.59455
75	838	3.59455
75	846	3.92134
75	891	3.92133
75	918	3.59455
76	108	3.6865
76	116	3.68652
76	168	3.68656
76	211	3.68659
76	292	3.68663
76	416	3.68666
76	460	3.68668
76	469	3.68669
76	490	3.68669
76	555	4.02184
76	759	3.68668
76	774	5.23115
76	867	4.02183
77	353	3.5068
77	458	3.50684
77	478	3.82568
77	485	3.82569
77	508	3.82573
77	655	5.80948
77	678	3.82573
77	758	3.50691
77	855	3.82572
77	889	3.82572
77	939	3.82569
78	164	4.24789
78	222	3.92111
78	260	3.92113
78	307	4.24794
78	417	3.92121
78	452	3.92124
78	471	5.80948
78	569	3.92127
78	587	5.80948
78	603	4.24809
78	638	4.24809
78	646	3.9213
78	760	3.92129
78	981	3.92128
79	118	3.92111
79	245	3.59431
79	287	3.59433
79	296	5.80948
79	318	3.59436
79	426	3.92116
79	533	3.59443
79	559	3.92125
79	598	3.59449
79	622	3.59451
79	649	3.59452
79	873	3.59453
79	878	3.92131
79	899	3.92129
79	902	3.92129
80	82	5.0379
80	230	3.82552
80	324	4.14435
80	397	4.14438
80	423	3.82559
80	564	4.14442
80	621	3.82567
80	684	0.953472
80	706	3.82568
80	727	4.14451
80	753	4.14451
80	853	3.82569
80	865	4.1445
81	225	4.1443
81	235	4.1443
81	406	2.73241
81	432	3.82554
81	487	1.05488
81	530	4.1444
81	540	3.8256
81	660	3.82563
81	673	4.14445
81	798	4.14447
81	829	3.82566
81	879	4.14445
81	932	3.82564
81	971	4.14444
82	152	3.86237
82	224	4.14321
82	390	0.385785
82	403	4.16814
82	498	3.79342
82	662	4.13399
82	723	3.83155
82	782	4.14892
82	790	4.11759
82	840	4.17249
82	875	4.11644
82	926	4.17092
82	942	3.80855
82	998	3.81689
83	118	2.59504
83	120	3.87266
83	131	3.87269
83	209	4.19551
83	227	3.87276
83	237	4.19554
83	349	3.87283
83	389	4.19561
83	445	3.86669
83	543	4.19563
83	602	4.19564
83	648	4.19564
83	781	3.87287
83	822	3.87286
84	153	4.14427
84	240	4.14436
84	312	5.80948
84	400	4.14438
84	406	4.14439
84	499	3.82561
84	516	3.82563
84	521	2.88204
84	568	4.14447
84	650	3.82566
84	671	4.14446
84	700	4.14446
84	703	3.82563
84	973	4.14442
85	139	3.87276
85	172	3.87275
85	305	3.54999
85	379	3.87276
85	381	3.8728
85	399	3.87279
85	409	3.55009
85	437	3.87286
85	485	2.90474
85	500	3.87289
85	573	3.55017
85	679	3.87292
85	814	3.55018
85	830	3.55017
85	995	3.55017
86	202	3.92112
86	276	3.92112
86	277	3.59437
86	285	3.5944
86	538	3.92123
86	563	3.59446
86	701	3.59449
86	731	3.59451
86	743	3.92131
86	794	3.92131
86	836	3.59454
86	840	2.90474
86	910	3.59453
86	949	3.9213
87	89	3.59435
87	167	3.59438
87	238	3.92122
87	290	3.59444
87	546	2.90474
87	551	3.59447
87	681	3.92129
87	721	3.59452
87	767	3.92131
87	804	3.59453
87	877	3.92131
87	886	3.59451
87	963	3.92127
88	156	3.87264
88	234	3.87267
88	326	4.19549
88	333	4.19549
88	355	3.87279
88	370	4.19559
88	487	4.19559
88	634	0.273186
88	636	3.87285
88	738	4.1956
88	751	3.87285
88	779	4.19559
88	860	3.87282
88	978	5.49418
89	167	3.5944
89	238	3.92125
89	290	3.59447
89	510	5.80948
89	551	3.5945
89	681	3.92131
89	721	3.59454
89	767	3.92133
89	804	3.59455
89	877	3.92134
89	886	3.59453
89	963	3.92129
90	142	4.14436
90	257	3.82552
90	270	4.14436
90	284	3.82554
90	358	4.14439
90	372	4.14439
90	521	4.14447
90	529	0.381944
90	623	4.1445
90	693	3.8257
90	737	4.14452
90	861	3.82572
90	900	4.14453
90	916	3.82571
91	168	5.80948
91	344	3.87262
91	450	3.87264
91	467	3.87267
91	468	4.1955
91	552	4.1955
91	587	3.87279
91	595	4.19559
91	791	3.87283
91	795	4.19561
91	811	3.87285
91	852	3.87285
91	909	5.80948
91	935	4.19558
91	988	4.19556
92	138	3.87269
92	140	3.87269
92	141	3.87272
92	155	3.87277
92	215	3.55003
92	229	3.87281
92	311	3.55009
92	342	3.87286
92	385	3.55013
92	426	5.80846
92	567	3.55015
92	712	3.8729
92	735	3.8729
92	812	3.55015
92	968	3.55014
93	100	3.50664
93	190	3.50665
93	233	3.8255
93	402	4.94112
93	407	3.82551
93	411	3.82554
93	413	3.82559
93	514	3.82563
93	642	3.82563
93	724	3.82564
93	763	3.82566
93	858	3.82565
93	901	3.82565
93	930	3.50683
94	157	5.80948
94	180	3.92112
94	199	3.92113
94	206	4.24791
94	221	3.92118
94	335	4.24798
94	346	3.92124
94	361	3.92126
94	374	3.92129
94	558	3.9213
94	627	3.92131
94	746	4.24809
94	909	3.9213
94	915	5.80948
95	228	3.92114
95	255	4.2479
95	316	3.92118
95	362	3.92121
95	380	3.92124
95	631	4.24806
95	640	3.92129
95	711	3.92131
95	780	3.92133
95	848	0.990348
95	868	4.24812
95	872	3.92133
95	951	3.92132
95	969	4.24808
95	991	2.86166
96	134	3.77938
96	194	3.77939
96	299	3.77942
96	327	3.77947
96	394	3.77952
96	410	3.77952
96	497	3.77954
96	511	3.46459
96	527	3.77957
96	821	3.77956
96	823	3.77957
96	950	3.77956
97	295	3.59437
97	314	3.92113
97	334	3.92114
97	354	3.92121
97	462	3.59443
97	713	3.59446
97	815	3.92127
97	837	3.59452
97	904	3.59454
97	925	3.59455
97	937	3.59456
97	953	3.59456
97	954	3.92132
97	989	3.92132
98	187	4.14427
98	244	3.82549
98	263	3.82552
98	427	3.82559
98	466	4.14445
98	474	4.14445
98	616	3.82567
98	694	4.1445
98	709	3.82569
98	726	0.655977
98	783	4.14449
98	834	4.14448
98	839	4.14448
98	906	4.04011
99	124	3.63981
99	188	3.63982
99	204	3.97077
99	241	3.63986
99	339	3.63989
99	352	3.63993
99	387	3.63997
99	421	3.63999
99	536	5.80948
99	578	3.97093
99	670	3.64003
99	748	3.64004
99	809	3.97095
99	869	3.97095
99	908	3.64001
100	190	3.50665
100	233	3.82549
100	343	5.80874
100	407	3.82551
100	411	3.82554
100	413	3.82558
100	514	3.82563
100	642	3.82563
100	724	3.82564
100	763	3.82566
100	858	3.82565
100	901	3.82565
100	930	3.50683
101	266	3.87268
101	310	3.54996
101	456	3.87276
101	614	3.55002
101	669	3.55005
101	674	5.80912
101	688	3.87283
101	717	3.87287
101	740	3.87286
101	785	3.55013
101	842	3.8729
101	847	3.87288
101	903	3.55013
101	983	3.87288
102	212	3.87266
102	268	3.54995
102	289	3.54998
102	402	3.8728
102	448	3.87282
102	453	3.87283
102	576	3.55011
102	637	3.87288
102	718	3.55014
102	783	5.80912
102	831	3.87288
102	915	3.55013
102	975	3.87286
102	976	3.87286
103	166	5.80948
103	254	4.19548
103	325	3.87278
103	330	3.87282
103	337	3.87285
103	476	3.87287
103	506	4.19563
103	522	0.349973
103	553	3.8729
103	742	4.19565
103	777	4.19565
103	940	4.19564
104	127	3.59429
104	145	3.92111
104	151	3.92114
104	348	3.59435
104	443	3.59439
104	553	5.80948
104	566	3.9212
104	585	3.92124
104	612	3.59449
104	702	3.59451
104	744	3.59452
104	770	3.59452
104	895	3.59452
104	934	3.92128
104	999	3.92128
105	137	3.82567
105	178	3.50685
105	182	3.8257
105	281	3.82572
105	330	5.80948
105	396	3.82573
105	560	3.82572
105	604	3.82574
105	659	3.82573
105	762	3.5069
105	919	3.50689
106	153	4.14427
106	240	4.14436
106	400	4.14438
106	406	4.14439
106	499	3.82561
106	516	3.82563
106	568	4.14447
106	588	1.05488
106	650	3.82566
106	671	4.14446
106	700	4.14446
106	703	3.82563
106	730	2.73241
106	973	4.14442
107	201	3.63983
107	232	3.97076
107	302	3.63986
107	420	3.63989
107	422	3.63992
107	493	3.63996
107	549	3.97091
107	626	3.64
107	632	3.64002
107	766	3.97094
107	801	3.97095
107	927	3.64002
107	945	3.64002
107	950	2.90474
108	116	3.68654
108	168	3.68658
108	211	3.68661
108	292	3.68665
108	353	5.80948
108	416	3.68667
108	460	3.68669
108	469	3.68671
108	490	3.68671
108	555	4.02186
108	759	3.6867
108	867	4.02185
109	149	4.1443
109	176	3.82547
109	191	4.14437
109	210	3.82557
109	293	4.14441
109	442	4.14444
109	524	4.14447
109	613	4.14449
109	660	5.80948
109	729	5.80948
109	797	4.14449
109	948	3.82566
109	979	3.82565
109	997	3.82564
110	135	3.54995
110	147	3.87272
110	173	3.87274
110	296	3.55
110	321	3.87276
110	356	3.87281
110	523	3.55009
110	609	3.87286
110	715	3.55014
