Read parameters: n = 4039, k = 3, num_threads = 1, one_indexed = 0, both = 0, spaceopt = 0, verbose = 1, debug = 0
Graph loaded with 4039 vertices.
Total space used: 175001 words, and required limit: 19387200 words
Preprocessing completed in 1 run(s) in 568.554ms

Focii of vertex 0: (10, 1) (966, 2) (-1, inf) 
Focii of vertex 43: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 44: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 45: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 46: (177, 1) (966, 3) (-1, inf) 
Focii of vertex 47: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 48: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 49: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 50: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 51: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 52: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 53: (260, 1) (966, 3) (-1, inf) 
Focii of vertex 54: (329, 1) (966, 3) (-1, inf) 
Focii of vertex 55: (261, 1) (966, 3) (-1, inf) 
Focii of vertex 56: (261, 1) (966, 3) (-1, inf) 
Focii of vertex 57: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 58: (1684, 1) (966, 2) (-1, inf) 
Focii of vertex 59: (261, 1) (966, 3) (-1, inf) 
Focii of vertex 60: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 61: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 62: (261, 1) (966, 3) (-1, inf) 
Focii of vertex 63: (261, 1) (966, 3) (-1, inf) 
Focii of vertex 64: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 65: (261, 1) (966, 3) (-1, inf) 
Focii of vertex 66: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 67: (10, 1) (966, 3) (-1, inf) 
Focii of vertex 68: (177, 1) (966, 3) (-1, inf) 
Focii of vertex 69: (39, 1) (966, 3) (-1, inf) 
Focii of vertex 70: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 71: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 72: (272, 1) (966, 3) (-1, inf) 
Focii of vertex 73: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 74: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 75: (258, 1) (966, 3) (-1, inf) 
Focii of vertex 76: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 77: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 78: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 79: (272, 1) (966, 3) (-1, inf) 
Focii of vertex 80: (315, 1) (966, 3) (-1, inf) 
Focii of vertex 81: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 82: (261, 1) (966, 3) (-1, inf) 
Focii of vertex 83: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 84: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 85: (258, 1) (966, 3) (-1, inf) 
Focii of vertex 86: (177, 1) (966, 3) (-1, inf) 
Focii of vertex 87: (315, 1) (966, 3) (-1, inf) 
Focii of vertex 88: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 89: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 90: (90, 0) (966, 3) (-1, inf) 
Focii of vertex 91: (264, 1) (966, 3) (-1, inf) 
Focii of vertex 92: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 93: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 94: (315, 1) (966, 3) (-1, inf) 
Focii of vertex 95: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 96: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 97: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 98: (258, 1) (966, 3) (-1, inf) 
Focii of vertex 99: (177, 1) (966, 3) (-1, inf) 
Focii of vertex 100: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 101: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 102: (296, 1) (966, 3) (-1, inf) 
Focii of vertex 103: (339, 1) (966, 3) (-1, inf) 
Focii of vertex 104: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 105: (39, 1) (966, 3) (-1, inf) 
Focii of vertex 106: (329, 1) (966, 3) (-1, inf) 
Focii of vertex 107: (934, 1) (966, 1) (-1, inf) 
Focii of vertex 108: (272, 1) (966, 3) (-1, inf) 
Focii of vertex 109: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 110: (264, 1) (966, 3) (-1, inf) 
Focii of vertex 111: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 112: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 113: (261, 1) (966, 3) (-1, inf) 
Focii of vertex 114: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 115: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 116: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 117: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 118: (261, 1) (966, 3) (-1, inf) 
Focii of vertex 119: (39, 1) (966, 3) (-1, inf) 
Focii of vertex 120: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 121: (39, 1) (966, 3) (-1, inf) 
Focii of vertex 122: (261, 1) (966, 3) (-1, inf) 
Focii of vertex 123: (261, 1) (966, 3) (-1, inf) 
Focii of vertex 124: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 125: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 126: (260, 1) (966, 3) (-1, inf) 
Focii of vertex 127: (135, 1) (966, 3) (-1, inf) 
Focii of vertex 128: (315, 1) (966, 3) (-1, inf) 
Focii of vertex 129: (339, 1) (966, 3) (-1, inf) 
Focii of vertex 130: (329, 1) (966, 3) (-1, inf) 
Focii of vertex 131: (177, 1) (966, 3) (-1, inf) 
Focii of vertex 132: (315, 1) (966, 3) (-1, inf) 
Focii of vertex 133: (183, 1) (966, 3) (-1, inf) 
Focii of vertex 134: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 135: (135, 0) (966, 3) (-1, inf) 
Focii of vertex 136: (315, 1) (2412, 2) (-1, inf) 
Focii of vertex 137: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 138: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 139: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 140: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 141: (39, 1) (966, 3) (-1, inf) 
Focii of vertex 142: (10, 1) (966, 3) (-1, inf) 
Focii of vertex 143: (177, 1) (966, 3) (-1, inf) 
Focii of vertex 144: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 145: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 146: (339, 1) (966, 3) (-1, inf) 
Focii of vertex 147: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 148: (261, 1) (966, 3) (-1, inf) 
Focii of vertex 149: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 150: (329, 1) (966, 3) (-1, inf) 
Focii of vertex 151: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 152: (339, 1) (966, 3) (-1, inf) 
Focii of vertex 153: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 154: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 155: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 156: (258, 1) (966, 3) (-1, inf) 
Focii of vertex 157: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 158: (315, 1) (966, 3) (-1, inf) 
Focii of vertex 159: (272, 1) (966, 3) (-1, inf) 
Focii of vertex 160: (260, 1) (966, 3) (-1, inf) 
Focii of vertex 161: (39, 1) (966, 3) (-1, inf) 
Focii of vertex 162: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 163: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 164: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 165: (39, 1) (966, 3) (-1, inf) 
Focii of vertex 166: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 167: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 168: (339, 1) (966, 3) (-1, inf) 
Focii of vertex 169: (10, 1) (966, 3) (-1, inf) 
Focii of vertex 170: (260, 1) (966, 3) (-1, inf) 
Focii of vertex 171: (1684, 1) (966, 2) (-1, inf) 
Focii of vertex 172: (261, 1) (966, 3) (-1, inf) 
Focii of vertex 173: (34, 1) (378, 2) (-1, inf) 
Focii of vertex 174: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 175: (177, 1) (966, 3) (-1, inf) 
Focii of vertex 176: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 177: (177, 0) (966, 3) (-1, inf) 
Focii of vertex 178: (272, 1) (966, 3) (-1, inf) 
Focii of vertex 179: (90, 1) (966, 3) (-1, inf) 
Focii of vertex 180: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 181: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 182: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 183: (183, 0) (966, 3) (-1, inf) 
Focii of vertex 184: (135, 1) (966, 3) (-1, inf) 
Focii of vertex 185: (272, 1) (966, 3) (-1, inf) 
Focii of vertex 186: (272, 1) (966, 3) (-1, inf) 
Focii of vertex 187: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 188: (258, 1) (966, 3) (-1, inf) 
Focii of vertex 189: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 190: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 191: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 192: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 193: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 194: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 195: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 196: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 197: (135, 1) (966, 3) (-1, inf) 
Focii of vertex 198: (364, 1) (378, 2) (-1, inf) 
Focii of vertex 199: (261, 1) (966, 3) (-1, inf) 
Focii of vertex 200: (10, 1) (966, 3) (-1, inf) 
Focii of vertex 201: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 202: (329, 1) (966, 3) (-1, inf) 
Focii of vertex 203: (261, 1) (966, 3) (-1, inf) 
Focii of vertex 204: (329, 1) (966, 3) (-1, inf) 
Focii of vertex 205: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 206: (260, 1) (966, 3) (-1, inf) 
Focii of vertex 207: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 208: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 209: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 210: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 211: (261, 1) (966, 3) (-1, inf) 
Focii of vertex 212: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 213: (272, 1) (966, 3) (-1, inf) 
Focii of vertex 214: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 215: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 216: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 217: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 218: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 219: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 220: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 221: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 222: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 223: (261, 1) (966, 3) (-1, inf) 
Focii of vertex 224: (261, 1) (966, 3) (-1, inf) 
Focii of vertex 225: (177, 1) (966, 3) (-1, inf) 
Focii of vertex 226: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 227: (177, 1) (966, 3) (-1, inf) 
Focii of vertex 228: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 229: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 230: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 231: (315, 1) (966, 3) (-1, inf) 
Focii of vertex 232: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 233: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 234: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 235: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 236: (272, 1) (966, 3) (-1, inf) 
Focii of vertex 237: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 238: (261, 1) (966, 3) (-1, inf) 
Focii of vertex 239: (261, 1) (966, 3) (-1, inf) 
Focii of vertex 240: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 241: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 242: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 243: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 244: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 245: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 246: (315, 1) (966, 3) (-1, inf) 
Focii of vertex 247: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 248: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 249: (315, 1) (966, 3) (-1, inf) 
Focii of vertex 250: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 251: (135, 1) (966, 3) (-1, inf) 
Focii of vertex 252: (261, 1) (966, 3) (-1, inf) 
Focii of vertex 253: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 254: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 255: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 256: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 257: (39, 1) (966, 3) (-1, inf) 
Focii of vertex 258: (258, 0) (966, 3) (-1, inf) 
Focii of vertex 259: (264, 1) (966, 3) (-1, inf) 
Focii of vertex 260: (260, 0) (966, 3) (-1, inf) 
Focii of vertex 261: (261, 0) (966, 3) (-1, inf) 
Focii of vertex 262: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 263: (296, 1) (966, 3) (-1, inf) 
Focii of vertex 264: (264, 0) (966, 3) (-1, inf) 
Focii of vertex 265: (261, 1) (966, 3) (-1, inf) 
Focii of vertex 266: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 267: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 268: (261, 1) (966, 3) (-1, inf) 
Focii of vertex 269: (329, 1) (966, 3) (-1, inf) 
Focii of vertex 270: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 271: (261, 1) (966, 3) (-1, inf) 
Focii of vertex 272: (272, 0) (966, 3) (-1, inf) 
Focii of vertex 273: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 274: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 275: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 276: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 277: (10, 1) (966, 3) (-1, inf) 
Focii of vertex 278: (177, 1) (966, 3) (-1, inf) 
Focii of vertex 279: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 280: (39, 1) (966, 3) (-1, inf) 
Focii of vertex 281: (135, 1) (966, 3) (-1, inf) 
Focii of vertex 282: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 283: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 284: (135, 1) (966, 3) (-1, inf) 
Focii of vertex 285: (10, 1) (966, 3) (-1, inf) 
Focii of vertex 286: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 287: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 288: (315, 1) (966, 3) (-1, inf) 
Focii of vertex 289: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 290: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 291: (10, 1) (966, 3) (-1, inf) 
Focii of vertex 292: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 293: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 294: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 295: (258, 1) (966, 3) (-1, inf) 
Focii of vertex 296: (296, 0) (966, 3) (-1, inf) 
Focii of vertex 297: (261, 1) (966, 3) (-1, inf) 
Focii of vertex 298: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 299: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 300: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 301: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 302: (315, 1) (966, 3) (-1, inf) 
Focii of vertex 303: (315, 1) (966, 3) (-1, inf) 
Focii of vertex 304: (272, 1) (966, 3) (-1, inf) 
Focii of vertex 305: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 306: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 307: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 308: (329, 1) (966, 3) (-1, inf) 
Focii of vertex 309: (135, 1) (966, 3) (-1, inf) 
Focii of vertex 310: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 311: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 312: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 313: (39, 1) (966, 3) (-1, inf) 
Focii of vertex 314: (261, 1) (966, 3) (-1, inf) 
Focii of vertex 315: (315, 0) (966, 3) (-1, inf) 
Focii of vertex 316: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 317: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 318: (261, 1) (966, 3) (-1, inf) 
Focii of vertex 319: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 320: (135, 1) (966, 3) (-1, inf) 
Focii of vertex 321: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 322: (260, 1) (966, 3) (-1, inf) 
Focii of vertex 323: (10, 1) (966, 3) (-1, inf) 
Focii of vertex 324: (315, 1) (966, 3) (-1, inf) 
Focii of vertex 325: (261, 1) (966, 3) (-1, inf) 
Focii of vertex 326: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 327: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 328: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 329: (329, 0) (966, 3) (-1, inf) 
Focii of vertex 330: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 331: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 332: (10, 1) (966, 3) (-1, inf) 
Focii of vertex 333: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 334: (339, 1) (966, 3) (-1, inf) 
Focii of vertex 335: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 336: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 337: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 338: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 339: (339, 0) (966, 3) (-1, inf) 
Focii of vertex 340: (339, 1) (966, 3) (-1, inf) 
Focii of vertex 341: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 342: (261, 1) (966, 3) (-1, inf) 
Focii of vertex 343: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 344: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 345: (261, 1) (966, 3) (-1, inf) 
Focii of vertex 346: (272, 1) (966, 3) (-1, inf) 
Focii of vertex 347: (339, 1) (966, 3) (-1, inf) 
Focii of vertex 348: (34, 1) (378, 1) (-1, inf) 
Focii of vertex 349: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 350: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 351: (364, 1) (378, 2) (-1, inf) 
Focii of vertex 352: (493, 1) (378, 2) (-1, inf) 
Focii of vertex 353: (493, 1) (966, 2) (-1, inf) 
Focii of vertex 354: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 355: (565, 1) (378, 2) (-1, inf) 
Focii of vertex 356: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 357: (357, 0) (378, 2) (-1, inf) 
Focii of vertex 358: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 359: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 360: (565, 1) (378, 2) (-1, inf) 
Focii of vertex 361: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 362: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 363: (378, 1) (378, 1) (-1, inf) 
Focii of vertex 364: (364, 0) (378, 2) (-1, inf) 
Focii of vertex 365: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 366: (378, 1) (378, 1) (-1, inf) 
Focii of vertex 367: (378, 1) (378, 1) (-1, inf) 
Focii of vertex 368: (378, 1) (378, 1) (-1, inf) 
Focii of vertex 369: (357, 1) (378, 1) (-1, inf) 
Focii of vertex 370: (378, 1) (378, 1) (-1, inf) 
Focii of vertex 371: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 372: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 373: (378, 1) (378, 1) (-1, inf) 
Focii of vertex 374: (378, 1) (378, 1) (-1, inf) 
Focii of vertex 375: (493, 1) (378, 2) (-1, inf) 
Focii of vertex 376: (378, 1) (378, 1) (-1, inf) 
Focii of vertex 377: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 378: (378, 0) (378, 0) (-1, inf) 
Focii of vertex 379: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 380: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 381: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 382: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 383: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 384: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 385: (385, 0) (378, 2) (-1, inf) 
Focii of vertex 386: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 387: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 388: (493, 1) (378, 2) (-1, inf) 
Focii of vertex 389: (357, 1) (966, 2) (-1, inf) 
Focii of vertex 390: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 391: (378, 1) (378, 1) (-1, inf) 
Focii of vertex 392: (493, 1) (378, 2) (-1, inf) 
Focii of vertex 393: (364, 1) (378, 2) (-1, inf) 
Focii of vertex 394: (378, 1) (378, 1) (-1, inf) 
Focii of vertex 395: (620, 1) (378, 2) (-1, inf) 
Focii of vertex 396: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 397: (357, 1) (378, 2) (-1, inf) 
Focii of vertex 398: (493, 1) (378, 2) (-1, inf) 
Focii of vertex 399: (364, 1) (378, 2) (-1, inf) 
Focii of vertex 400: (378, 1) (378, 1) (-1, inf) 
Focii of vertex 401: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 402: (493, 1) (378, 2) (-1, inf) 
Focii of vertex 403: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 404: (493, 1) (378, 2) (-1, inf) 
Focii of vertex 405: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 406: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 407: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 408: (493, 1) (378, 2) (-1, inf) 
Focii of vertex 409: (493, 1) (378, 2) (-1, inf) 
Focii of vertex 410: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 411: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 412: (378, 1) (378, 1) (-1, inf) 
Focii of vertex 413: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 414: (34, 1) (378, 1) (-1, inf) 
Focii of vertex 415: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 416: (493, 1) (378, 2) (-1, inf) 
Focii of vertex 417: (378, 1) (378, 1) (-1, inf) 
Focii of vertex 418: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 419: (357, 1) (378, 2) (-1, inf) 
Focii of vertex 420: (1692, 1) (966, 2) (-1, inf) 
Focii of vertex 421: (493, 1) (378, 2) (-1, inf) 
Focii of vertex 422: (618, 1) (378, 2) (-1, inf) 
Focii of vertex 423: (378, 1) (378, 1) (-1, inf) 
Focii of vertex 424: (357, 1) (378, 2) (-1, inf) 
Focii of vertex 425: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 426: (378, 1) (378, 1) (-1, inf) 
Focii of vertex 427: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 428: (34, 1) (378, 1) (-1, inf) 
Focii of vertex 429: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 430: (493, 1) (378, 2) (-1, inf) 
Focii of vertex 431: (378, 1) (378, 1) (-1, inf) 
Focii of vertex 432: (541, 1) (378, 2) (-1, inf) 
Focii of vertex 433: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 434: (378, 1) (378, 1) (-1, inf) 
Focii of vertex 435: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 436: (378, 1) (378, 1) (-1, inf) 
Focii of vertex 437: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 438: (493, 1) (378, 2) (-1, inf) 
Focii of vertex 439: (34, 2) (378, 2) (-1, inf) 
Focii of vertex 440: (493, 1) (378, 2) (-1, inf) 
Focii of vertex 441: (364, 1) (378, 2) (-1, inf) 
