Read parameters: n = 4039, k = 9, num_threads = 1, one_indexed = 0, both = 0, spaceopt = 0, verbose = 1, debug = 0
Graph loaded with 4039 vertices.
Total space used: 64171 words, and required limit: 10905300 words
Preprocessing completed in 1 run(s) in 506.76ms

Focii of vertex 0: (3, 1) (3, 1) (10, 1) (10, 1) (10, 1) (10, 1) (351, 2) (2670, 3) (-1, inf) 
Focii of vertex 69: (9, 1) (9, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 70: (70, 0) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 71: (230, 1) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 72: (3, 1) (3, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 73: (25, 1) (130, 1) (130, 1) (130, 1) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 74: (3, 2) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 75: (9, 1) (9, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 76: (25, 1) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 77: (332, 1) (332, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 78: (218, 1) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 79: (9, 1) (9, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 80: (80, 0) (94, 1) (94, 1) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 81: (81, 0) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 82: (29, 1) (148, 1) (261, 1) (261, 1) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 83: (23, 1) (51, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 84: (84, 0) (51, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 85: (85, 0) (85, 0) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 86: (177, 1) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 87: (5, 1) (7, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2630, 3) (-1, inf) 
Focii of vertex 88: (21, 1) (130, 1) (130, 1) (130, 1) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 89: (19, 1) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 90: (90, 0) (179, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 91: (91, 0) (201, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 92: (24, 1) (94, 1) (94, 1) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 93: (137, 1) (137, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 94: (94, 0) (94, 0) (94, 0) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 95: (319, 1) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 96: (190, 1) (190, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 97: (97, 0) (182, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 98: (21, 1) (122, 1) (261, 1) (261, 1) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 99: (99, 0) (102, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 100: (150, 1) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 101: (101, 0) (94, 1) (94, 1) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 102: (102, 0) (102, 0) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 103: (7, 1) (7, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2630, 3) (-1, inf) 
Focii of vertex 104: (21, 1) (122, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 105: (105, 0) (105, 0) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 106: (29, 1) (332, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 107: (107, 0) (348, 1) (904, 1) (1021, 1) (1024, 1) (1244, 1) (351, 2) (2670, 2) (-1, inf) 
Focii of vertex 108: (21, 1) (159, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 109: (21, 1) (122, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 110: (110, 0) (259, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 111: (44, 1) (44, 1) (44, 1) (214, 1) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 112: (19, 1) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 113: (9, 1) (9, 1) (261, 1) (261, 1) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 114: (114, 0) (114, 0) (114, 0) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 115: (115, 0) (137, 1) (214, 1) (214, 1) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 116: (23, 1) (144, 1) (214, 1) (214, 1) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 117: (38, 1) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 118: (29, 1) (200, 1) (261, 1) (261, 1) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 119: (9, 1) (9, 1) (208, 1) (261, 1) (10, 2) (10, 2) (351, 3) (2670, 3) (-1, inf) 
Focii of vertex 120: (120, 0) (120, 0) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2630, 3) (-1, inf) 
Focii of vertex 121: (121, 0) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 122: (122, 0) (122, 0) (261, 1) (261, 1) (10, 2) (10, 2) (351, 3) (2630, 3) (-1, inf) 
Focii of vertex 123: (21, 1) (122, 1) (261, 1) (261, 1) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 124: (124, 0) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 125: (169, 1) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2630, 3) (-1, inf) 
Focii of vertex 126: (260, 1) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 127: (127, 0) (135, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 128: (9, 1) (9, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 129: (7, 1) (7, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 130: (130, 0) (130, 0) (130, 0) (130, 0) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 131: (99, 1) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 132: (158, 1) (334, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 133: (9, 1) (9, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 134: (9, 1) (9, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 135: (135, 0) (135, 0) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 136: (7, 1) (7, 1) (1973, 1) (2284, 1) (10, 2) (10, 2) (2265, 2) (2630, 2) (-1, inf) 
Focii of vertex 137: (137, 0) (137, 0) (214, 1) (214, 1) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 138: (138, 0) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 139: (127, 1) (159, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 140: (115, 1) (137, 1) (214, 1) (214, 1) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 141: (141, 0) (141, 0) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 142: (142, 0) (3, 1) (10, 1) (10, 1) (10, 1) (10, 1) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 143: (68, 1) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 144: (144, 0) (144, 0) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 145: (179, 1) (179, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 146: (146, 0) (146, 0) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2630, 3) (-1, inf) 
Focii of vertex 147: (319, 1) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 148: (148, 0) (148, 0) (261, 1) (261, 1) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 149: (115, 1) (144, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 150: (150, 0) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 3) (-1, inf) 
Focii of vertex 151: (144, 1) (144, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 152: (339, 1) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 153: (3, 2) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 154: (3, 2) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 155: (23, 1) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 156: (156, 0) (9, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2630, 3) (-1, inf) 
Focii of vertex 157: (124, 1) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 158: (158, 0) (232, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 159: (159, 0) (159, 0) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 160: (260, 1) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 161: (161, 0) (9, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 162: (162, 0) (343, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 163: (150, 1) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 164: (3, 2) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 165: (165, 0) (200, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 166: (173, 1) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 2) (2670, 4) (-1, inf) 
Focii of vertex 167: (137, 1) (137, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 168: (7, 1) (7, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 169: (169, 0) (9, 1) (10, 1) (10, 1) (10, 1) (10, 1) (351, 3) (2630, 3) (-1, inf) 
Focii of vertex 170: (3, 1) (3, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 171: (171, 0) (904, 1) (904, 1) (1684, 1) (1684, 1) (10, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 172: (29, 1) (141, 1) (261, 1) (261, 1) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 173: (173, 0) (34, 1) (34, 1) (10, 2) (10, 2) (10, 2) (351, 2) (2670, 4) (-1, inf) 
Focii of vertex 174: (174, 0) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 175: (19, 1) (102, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 176: (9, 1) (9, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 177: (177, 0) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 178: (38, 1) (186, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 179: (179, 0) (179, 0) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 180: (5, 1) (94, 1) (94, 1) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 181: (218, 1) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 182: (182, 0) (182, 0) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 183: (183, 0) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 184: (21, 1) (135, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 185: (185, 0) (9, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 186: (186, 0) (186, 0) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 187: (5, 1) (94, 1) (94, 1) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 188: (3, 1) (3, 1) (208, 1) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 189: (150, 1) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 3) (-1, inf) 
Focii of vertex 190: (190, 0) (190, 0) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 191: (130, 1) (130, 1) (130, 1) (130, 1) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 192: (52, 1) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 193: (193, 0) (259, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 194: (194, 0) (194, 0) (194, 0) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 195: (218, 1) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 196: (194, 1) (194, 1) (194, 1) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 197: (197, 0) (135, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 198: (348, 1) (348, 1) (351, 1) (351, 1) (351, 1) (351, 1) (351, 1) (2670, 4) (-1, inf) 
Focii of vertex 199: (9, 1) (9, 1) (261, 1) (261, 1) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 200: (200, 0) (200, 0) (10, 1) (10, 1) (10, 1) (10, 1) (351, 3) (2670, 4) (-1, inf) 
